stats (8)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Cessa, Luis,570666,2016,24,17,70.1,46,16.1,4.35,R,1051,50.1,95.2,2226,-9.1,-13.7,21,1.7,22.7,85.8,2311,-0.5,-34.2,6.6,1.3,10.7,85.5,1715,-13.1,-28.7,17.4,1.2,16.5,81.1,2396,5.8,-46.3,6.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vargas, Cesar,570714,2016,25,7,34.0,28,18.2,5.03,R,603,62.7,89.9,2423,-0.7,-22.6,13,1.4,24.5,79.9,2503,5.4,-49.4,7.2,1.5,3,80.8,2005,-8.8,-31.8,14.4,1.4,4.8,75.5,2624,9.4,-59.7,13.4,1.4,2.2,89.3,2385,-7,-25.5,12.9,1.7,2.8,89.4,2439,4.8,-24.5,11.9,1.6,,,,,,,,,,,,,,,
Beck, Chris,571476,2016,26,25,25.1,20,16.3,6.39,R,459,46,95.3,2036,-10.8,-14.4,19.6,1.2,19.2,86.5,2123,4.1,-33.4,6.4,1.7,23.1,87.9,1519,-11.7,-28.6,13.9,1.9,,,,,,,,11.8,93.5,1798,-15,-19.6,19.3,1.2,,,,,,,,,,,,,,,,,,,,,,
Boyd, Matthew,571510,2016,25,20,97.1,82,19.9,4.53,L,1683,60.9,91.8,2371,11.4,-15,21.7,1.7,12.2,84.3,2393,0.4,-32.1,8.2,3.1,15.6,79.8,2012,11.4,-26.9,20.3,1.6,11.3,74.2,2213,-10.4,-52.2,11,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carasiti, Matt,571539,2016,25,19,15.2,17,20.5,9.19,R,236,43.2,94.5,2100,-10.1,-17.4,17.3,1.6,,,,,,,,20.8,86.1,1618,-13.4,-31.4,14.2,1.1,,,,,,,,35.2,95.3,2112,-13.8,-20,17.1,1.2,0.8,92.3,2060,-0.5,-17.7,8.4,1.5,,,,,,,,,,,,,,,
Cingrani, Tony,571561,2016,27,65,63.0,49,18.1,4.14,L,1091,90.3,94.7,2236,9.1,-12.5,19.1,1.7,9.5,81.9,2119,-1.9,-40.1,4.9,2.6,0.2,86.9,1327,8.4,-23.9,12.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corbin, Patrick,571578,2016,27,36,155.2,131,18.7,5.15,L,2532,31.2,92.2,2285,7.8,-17.4,18.8,1.6,26.5,81,2302,-5.7,-43.6,6.7,1.7,9.9,85.3,1771,13.6,-28,18.2,1.8,,,,,,,,32.4,92.4,2245,13.7,-20.4,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Cotham, Caleb,571584,2016,29,23,24.1,21,17.9,7.40,R,423,57.9,92.9,2245,-6.1,-9.7,19.9,1.4,30.3,87.3,2669,4.7,-28.3,7.6,1.6,,,,,,,,11.6,78.5,2789,12.2,-51.3,15.2,1.5,0.2,94.1,2402,-14.6,-11.2,22.4,,,,,,,,,,,,,,,,,,,,,,,
Farmer, Buck,571656,2016,25,14,29.1,27,20.6,4.60,R,502,58.2,93.5,2376,-10,-14.7,20.9,1.5,,,,,,,,24.3,86.3,1828,-14.7,-33.2,15.8,1.5,10.8,81.4,2422,2.4,-41.3,4.6,2.6,2.8,92.2,2295,-16.3,-23.8,19,1.5,4,88.2,2400,-0.8,-26,10.5,1.5,,,,,,,,,,,,,,,
Fiers, Mike,571666,2016,31,31,168.2,134,18.5,4.48,R,2770,43.4,90,2188,-2.5,-15,22.3,1.4,7.2,82,2294,7,-38.3,10.2,1.8,19.5,83.1,1765,-11.4,-32.8,15.7,1.3,19.1,74.4,2667,9.6,-69.4,19.8,1.5,,,,,,,,10.8,86.9,2324,5.4,-23.8,16.7,1.5,,,,,,,,,,,,,,,
Giles, Ken,571704,2016,26,69,65.2,102,35.7,4.11,R,1108,51.7,97.9,2405,-4.4,-11.8,21.1,1.5,47.9,86.6,2287,0.7,-38.8,4.3,1.4,,,,,,,,,,,,,,,0.4,98.8,2231,-12.9,-15.5,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Givens, Mychal,571710,2016,26,66,74.2,96,30.7,3.13,R,1297,64.2,94.9,2384,-7.7,-16.9,15.7,1.8,29.4,85.9,2160,3.7,-33.4,6.4,1.8,6.4,85.9,1973,-12.2,-38.8,12.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchison, Drew,571800,2016,26,9,24.0,22,21.2,5.25,R,401,62.8,92.6,2322,-10.6,-16.8,20,1.4,27.9,84.9,2584,1.8,-39.3,4,1.8,8.7,85.6,1712,-15,-28,18.7,1.3,,,,,,,,0.5,92.8,2258,-19.8,-21.6,22.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Krol, Ian,571871,2016,25,63,51.0,56,25.8,3.18,L,880,40.5,94.4,2471,8.9,-13.6,20.2,1.3,29.9,87.4,2330,-1.9,-32.9,5.4,1.6,2.3,86.5,1751,12.4,-26.6,17.4,1.5,3.3,78.8,2458,-6.6,-53.5,11.7,1.6,24.1,94.7,2487,13.8,-16.8,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Law, Derek,571882,2016,26,61,55.0,50,23.4,2.13,R,795,52.5,93.5,2102,-3.4,-14.9,16.8,2.1,20.6,84.9,2089,4.1,-35.7,5.4,2.1,4.9,83.5,1900,-15.5,-28.3,18.8,1.7,22,77.6,2079,3.6,-51.3,7.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberatore, Adam,571893,2016,29,58,42.2,47,26.7,3.38,L,700,66.6,92.3,2211,9.9,-14.6,21.5,1.4,13.6,85.3,1793,1.4,-34.1,7.9,1.9,19.3,86,1620,8.4,-32.1,12.2,1.7,,,,,,,,0.6,92.4,2118,15,-19.5,18.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Matz, Steven,571927,2016,25,22,132.1,129,23.6,3.40,L,2145,0.2,92,2043,1.6,-19,16.2,1.6,9.7,87.9,2114,-1.7,-29.9,6.9,1.4,11.9,83.8,2208,15.6,-29.5,19.1,1.4,16.8,78.8,2424,-8.8,-53.1,11.8,2,61.4,94.3,2063,13.7,-18.6,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,
Miller, Shelby,571946,2016,26,20,101.0,70,15.2,6.15,R,1728,50.9,93.5,2278,-8.7,-14.1,21,1.8,,,,,,,,5.3,86.6,1860,-12.9,-26.1,17.3,2.2,11.7,79.7,2329,6.5,-48.2,8.8,1.6,13.8,93.9,2286,-14.1,-17.1,20.6,1.8,18.2,88.7,2181,1,-26.8,9.6,1.6,,,,,,,,,,,,,,,
Mitchell, Bryan,571951,2016,25,5,25.0,11,10.3,3.24,R,388,51,95.4,2268,-12.2,-11.6,22.9,1.2,,,,,,,,3.4,87.5,1862,-16.9,-20.4,22.7,1.4,21.4,82.1,2800,9.4,-50.8,13.9,1.5,,,,,,,,24.2,92.4,2350,-1.8,-18.6,14.3,1.5,,,,,,,,,,,,,,,
Paxton, James,572020,2016,28,20,121.0,117,22.9,3.79,L,1940,59.4,97.5,2132,12,-13.2,20,1.7,,,,,,,,7.9,89.4,1871,11.5,-24.3,15.8,2.7,12.2,82.5,2033,-5.6,-48.9,11,2,3.5,91.3,2099,8.9,-22.4,17.8,5.7,17,90.3,2064,0.7,-26.7,7.3,1.8,,,,,,,,,,,,,,,
Richards, Garrett,572070,2016,28,6,34.2,34,23.0,2.34,R,611,36.2,96.4,2497,-3,-17.4,15.8,1.4,24.9,89.1,2745,1.9,-39.8,3.8,1.7,9.2,88.4,1817,-14.9,-29.9,17.6,1.7,3.6,80.1,3189,10.2,-62.5,19.5,1.6,20.6,96.3,2499,-11.4,-20.8,17.2,1.7,5.6,95.6,2540,1.8,-16.7,13,1.4,,,,,,,,,,,,,,,
Rosenthal, Trevor,572096,2016,26,45,40.1,56,28.4,4.46,R,856,78,97.8,2419,-9.7,-11.5,21.9,1.4,7.8,85.4,1964,2.6,-39.7,4,1.6,13.7,87.7,1669,-14,-24,20,1.6,0.5,79,2219,5.4,-47.7,11,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sampson, Keyvius,572102,2016,25,18,39.1,42,22.3,4.35,R,790,58.1,93.7,2200,-7.8,-9.6,18.8,1.6,19,86.9,2276,3.6,-26,8.1,1.5,11.1,85.5,1734,-14,-23.2,16.5,1.3,11.8,76.9,2153,8.9,-55.1,16.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skaggs, Tyler,572140,2016,25,10,49.2,50,22.8,4.17,L,876,55.5,93.4,2286,4,-12.5,21.7,1.6,,,,,,,,13.9,86.6,1784,8.2,-29,12.8,1.7,26.6,76.6,2905,-11.2,-64.7,18.7,2.1,4,93.5,2286,8.7,-13.3,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Tepera, Ryan,572193,2016,29,20,18.1,18,21.2,2.95,R,289,54,95.9,2334,-13.3,-15,21.7,1.2,5.9,85.2,2183,4.9,-38.1,6.9,1.7,,,,,,,,,,,,,,,,,,,,,,40.1,90,2445,2.7,-27,9.6,1.3,,,,,,,,,,,,,,,
Valdez, Jose A.,572308,2016,26,25,23.1,22,22.0,4.24,R,398,59.8,96,2420,-8.7,-14.4,21.6,1.6,40.2,85.3,2240,3.8,-38.5,5.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VerHagen, Drew,572403,2016,26,19,19.0,10,11.1,7.11,R,342,37.7,95,2060,-12.2,-13.4,22.3,1.7,,,,,,,,4.7,87.1,2057,-11.3,-19.8,19.4,1.7,31.3,78.8,2302,6.3,-59,14.2,1.7,26.3,94.9,1993,-16.4,-16.1,22.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Butler, Eddie,572750,2016,25,17,64.0,47,16.0,7.17,R,1075,44.6,93.7,2098,-10.4,-16.1,19.4,1.6,25.9,87.6,2379,2.7,-32.6,6,1.7,7,88.3,1784,-11.3,-25.5,16,1.7,7.9,80.2,2540,4.4,-46.7,6.2,1.8,14.7,93.4,1987,-14.5,-19.9,18.7,1.8,,,,,,,,,,,,,,,,,,,,,,
Cravy, Tyler,572788,2016,27,20,28.1,22,19.0,2.86,R,447,48.3,92.2,2089,-6.2,-13.3,19.4,1.4,17.7,84.1,2093,1.8,-32.3,7.4,2,14.1,84.6,1548,-12.1,-29.1,14.5,1.6,6,77.3,2044,3.9,-47.6,5.9,1.7,13.9,91,2068,-12.2,-16.5,18.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Greene, Shane,572888,2016,28,50,60.1,59,23.0,5.82,R,967,29.9,93.2,2493,-6.8,-18.2,17.6,2.6,37.6,87.6,2652,5.9,-30.4,10.3,3.1,0.7,86.6,1792,-16.2,-37.1,16.7,1.5,8.8,81.7,2635,9.6,-39.8,11.1,1.4,23,94.4,2329,-16.4,-19.8,20.8,1.7,,,,,,,,,,,,,,,,,,,,,,
Keuchel, Dallas,572971,2016,28,26,168.0,144,20.5,4.55,L,2660,9.5,88.8,2157,2.7,-22.6,15.8,1.3,26.2,78.5,2201,-10.5,-52.2,11.6,1.6,9.3,80,1598,13.4,-33.5,18,1.3,,,,,,,,44.1,89.1,2081,12.1,-25.9,17,1.1,10.9,85.8,2125,-2.5,-31,10.3,1.5,,,,,,,,,,,,,,,
Light, Pat,572990,2016,25,17,16.2,16,17.6,11.34,R,359,45.1,95.7,1593,-8.3,-17,16.1,1.3,14.5,92.7,1414,-4.8,-23.4,10.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,86.2,946,-0.6,-38.5,5.9,1.6,,,,,,,,
Morin, Mike,573046,2016,25,60,55.2,49,21.6,4.37,R,844,39.8,91.9,2174,-10.4,-16.7,22.4,1.5,25.1,81.8,2119,2.3,-38.8,7,2.9,34.8,72.3,1300,-4.3,-39.7,16.8,1.8,,,,,,,,0.2,92.4,2201,-14.6,-14.6,19.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Nuno, Vidal,573064,2016,29,55,58.2,51,20.6,3.53,L,927,21.8,90.4,2307,4.1,-14.4,19.5,1.3,38.7,84.8,2504,-4.7,-31.1,9,1.8,18.9,83.7,1632,11.1,-28.5,15.6,1.4,10,78.8,2656,-9.3,-48.8,11.2,2.2,10.6,89,2158,10.1,-18.2,19.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Ramos, AJ,573109,2016,30,67,64.0,73,26.3,2.81,R,1106,33.7,92.4,2465,-6,-13.4,20.5,1.9,33.4,80.6,2690,7.7,-47.1,8.9,1.5,17.5,85.8,1529,-15.3,-31.8,17.3,1.6,5.6,75.9,2679,9.4,-61.7,16.2,1.9,6.1,91.6,2197,-14.9,-18.6,20.5,1.7,3.6,92.4,2497,-1.1,-17.2,16.3,1.9,,,,,,,,,,,,,,,
Rogers, Taylor,573124,2016,26,57,61.1,64,24.2,3.96,L,997,17,93.1,2052,14.5,-19.2,20.5,1.2,,,,,,,,1.6,88.4,1597,16.8,-28.1,18.2,1.4,43,78.3,2798,-11.7,-46.1,12.2,1.3,38.4,93.2,2019,17.5,-19.7,20.3,1.3,,,,,,,,,,,,,,,,,,,,,,
Straily, Dan,573185,2016,28,34,191.1,162,20.5,3.76,R,3035,47.1,89.8,2212,-8.7,-12.1,21.1,1.4,26.1,83.6,2305,3.1,-30.8,7.4,1.9,18,82.9,1314,-11.9,-31.1,13.8,1.2,4.7,73.2,2411,8.4,-51.1,9.9,2.1,4.2,90,2131,-14.8,-16,20.5,1.4,,,,,,,,,,,,,,,,,,,,,,
Stroman, Marcus,573186,2016,25,32,204.0,166,19.4,4.37,R,3102,13.7,93.2,2341,-6.5,-19.8,15.7,1.3,13.1,85.3,2619,7.2,-42.1,8.5,2,5.2,85.1,1444,-13,-28.6,17.3,1.8,6.3,80.9,2708,13.4,-47.5,14.2,1.7,44.1,93,2250,-11.6,-26.8,13.7,1.1,17.6,89.9,2456,2.3,-31.4,7,1.5,,,,,,,,,,,,,,,
Sturdevant, Tyler,573188,2016,31,16,18.1,14,18.7,3.93,R,256,43.8,91.9,2064,-6.3,-14.9,20.5,1.1,,,,,,,,6.3,86,1577,-11.4,-26.1,17.6,1.5,11.7,79.6,1970,3.6,-52.2,6.6,1.3,,,,,,,,38.3,88,2188,2.4,-26.7,11.9,1.1,,,,,,,,,,,,,,,
Ynoa, Michael,573589,2016,25,23,30.0,30,22.4,3.00,R,537,67.2,94.9,2263,-13.4,-15.3,20.6,1.5,16.8,88.6,2310,-0.5,-28,7.3,1.7,4.1,88.1,1904,-15.5,-27,17.8,1.6,11.9,80.8,2592,8.8,-50.8,12.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goody, Nick,580792,2016,25,27,29.0,34,26.6,4.66,R,524,52.3,91.4,2242,-7.8,-11.2,22.4,1.1,47.5,82.8,2101,3.9,-36,6.8,1.2,0.2,87,2043,-3,-11,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramos, Edubray,591693,2016,24,42,40.0,40,25.0,3.83,R,606,54,95.9,2487,-9.3,-13.1,19.8,1.5,35,83.2,2470,5,-41.5,6.3,1.7,1.3,86,1823,-13.9,-22.3,21.2,1.5,9.7,78.9,2382,5,-47.3,6.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Achter, A.J.,592091,2016,28,27,37.2,14,8.8,3.11,R,564,31.7,91.7,2274,-5.6,-16.6,21.7,1.6,8.2,81.3,2115,4.4,-34.3,13.1,1.6,42,83.5,1489,-7.4,-31,14.9,1.5,,,,,,,,16.8,91.3,2311,-13.9,-20.6,22,1.7,1.2,90.4,2305,0.3,-18.7,19.7,1.6,,,,,,,,,,,,,,,
Allen, Cody,592102,2016,28,67,68.0,87,33.0,2.51,R,1126,63.4,94.9,2517,-10.4,-10.1,23.9,1.1,,,,,,,,,,,,,,,36.6,84.6,2577,10.4,-44.4,12,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedrosian, Cam,592135,2016,25,45,40.1,51,31.5,1.12,R,651,61.8,95.9,2333,-5.9,-11.7,23.4,1.2,32.3,83.9,2749,7.2,-48.3,9.3,2,,,,,,,,,,,,,,,,,,,,,,6,95.7,2354,-0.3,-11.5,21.1,1.2,,,,,,,,,,,,,,,
Claudio, Alex,592222,2016,24,39,51.2,34,15.7,2.79,L,789,,,,,,,,2.5,80.1,2215,4.1,-37.7,7.2,1.4,26.9,67.8,2053,19.5,-62.9,19.8,2.3,15.1,74.5,2158,-3.8,-47.2,6.8,1.8,55.5,86,1969,18.1,-42.4,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
De Leon, Jose,592254,2016,24,4,17.0,15,18.8,6.35,R,298,66.1,92.2,2186,-11.3,-14.7,22,1.6,7,82.9,2030,4.1,-35.8,8.1,1.4,21.1,82.2,1841,-13.9,-31.2,17.3,1.4,5.7,77,2559,11.1,-52.3,12.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foltynewicz, Mike,592314,2016,25,22,123.1,111,21.1,4.31,R,2112,49.2,95.9,2381,-13,-12.9,21.9,2.2,22,85.3,2271,1.8,-34.5,5.8,2.8,8,85.8,2026,-15.8,-24.3,19.9,1.8,7.3,78.1,2406,3.6,-50.3,6.9,1.8,13.4,95.7,2264,-18.3,-18.3,21.7,2,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2016,25,30,179.2,174,23.0,3.61,R,3112,61.5,95.4,2306,-12.2,-10.5,23.4,2.1,13.2,80.3,2266,2.1,-43,4.1,2.2,1.9,85,1866,-13.3,-19.6,22.6,1.9,,,,,,,,4.5,94.8,2264,-16.3,-14,22.3,2,,,,,,,,18.9,85.1,1556,-14.4,-28.1,17.3,1.8,,,,,,,,
Goeddel, Erik,592340,2016,28,36,35.2,36,22.9,4.54,R,629,51.5,92.5,2189,-7.3,-14.7,19.5,1.3,0.5,83.7,867,-1.5,-34.4,4.8,1.5,32.4,84.3,1160,-9.5,-34.7,11.2,1.2,14.1,76.6,2275,8.3,-60.4,15.2,1.3,,,,,,,,1.4,88.2,2187,0,-27.7,9.7,1.4,,,,,,,,,,,,,,,
Gray, Jon,592351,2016,25,29,168.0,185,26.0,4.61,R,2787,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,26.3,89.1,2370,1.3,-26.3,8.8,1.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,11,78.3,2584,9.6,-50.9,12.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2016,27,38,51.0,47,21.1,2.65,R,858,60.7,94.5,2404,-3.6,-11.3,20.3,1.4,27.5,88.7,2489,5.6,-26.3,10.7,1.5,0.7,87.6,1922,-7,-21.2,15.4,1.4,11.1,79.9,2549,10.9,-49.4,12.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jenkins, Tyrell,592433,2016,24,14,52.0,26,11.0,5.88,R,890,63.6,91.8,1874,-10.8,-16.5,19.1,1.9,20,80.7,2113,0.7,-41.1,5.2,2.8,16.1,82.8,2071,-12.7,-21.1,21.2,2.2,,,,,,,,0.3,91,1624,-17.2,-28,17.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Kahnle, Tommy,592454,2016,27,29,27.1,25,21.0,2.63,R,488,61.5,97.2,2320,-2.7,-13,15.9,1.4,10.2,84.7,2485,7.6,-35.9,8.4,1.6,16.2,89.3,1389,-14.2,-26.7,15.9,2,,,,,,,,10.9,97.1,2322,-7.3,-14,16.2,1.4,1.2,96.2,2260,3.2,-11.9,13.6,1.4,,,,,,,,,,,,,,,
Mariot, Michael,592527,2016,28,25,21.2,23,24.2,5.82,R,374,18.2,93.8,2404,-10.9,-13.1,22.3,1.4,39.3,82.8,2712,6.4,-43.9,7.7,1.5,1.3,85.8,1973,-13.5,-27,17.4,1.4,4.8,74.7,2697,10.8,-62.7,16.2,1.3,36.4,93.4,2277,-16.2,-16.9,21.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Martin, Cody,592533,2016,27,9,25.2,15,14.0,3.86,R,399,53.4,88.4,1982,-6.8,-18.4,18.3,1.7,7,84.5,2034,1.1,-28.9,7.8,1.6,3.5,82.9,1426,-15.3,-29.3,17.7,1.6,23.6,74.2,2411,11.5,-62.7,17.4,2,4,86.1,1715,-13.7,-25.3,17.4,1.8,8.5,85.9,2063,0.8,-27.2,12.1,1.3,,,,,,,,,,,,,,,
Nicolino, Justin,592593,2016,25,18,79.1,37,10.7,4.99,L,1205,53,89.7,2003,14.1,-20.9,21.4,1.7,,,,,,,,18.1,83.2,1626,14.2,-31.2,18.4,1.4,12,77.5,2327,-4,-50.9,5.2,1.9,,,,,,,,16.8,87,2004,3.7,-27.2,12.2,1.4,,,,,,,,,,,,,,,
Osich, Josh,592612,2016,28,59,36.1,25,15.7,4.71,L,573,14.7,95.3,2375,4.9,-15.4,16.5,1.6,,,,,,,,10.6,85.6,1843,10.4,-23.9,18,2.3,,,,,,,,56.7,96.3,2337,13.7,-18.8,18,1.6,18,91.1,2314,0.3,-23.7,10.1,2.6,,,,,,,,,,,,,,,
Overton, Dillon,592614,2016,25,7,24.1,17,13.3,11.47,L,485,48.5,89,2214,10.4,-18.1,21.9,1.3,,,,,,,,34.4,79.3,1585,13.8,-34.7,17.9,1.4,10.1,73.9,2149,-3.8,-55.8,5.1,1.7,,,,,,,,7,85.2,2181,4,-27.9,13.1,1.3,,,,,,,,,,,,,,,
Ray, Robbie,592662,2016,25,32,174.1,218,28.1,4.90,L,3164,46.5,94.9,2277,10.3,-12.9,22.8,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.3,87.2,1918,12.2,-25.7,18.1,1.7,,,,,,,,24.6,94.5,2268,15.7,-17.1,22.2,1.8,,,,,,,,,,,,,,,,,,,,,,
Reed, Addison,592665,2016,28,80,77.2,91,29.9,1.97,R,1179,69.3,93.1,2136,-5,-13.7,19.3,1.2,27.3,86.5,2026,1.7,-31.4,6.7,1.8,0.2,86.1,1779,-11.3,-22.3,18.7,1.4,,,,,,,,,,,,,,,3.2,92.4,2112,0,-13.2,18.5,1.4,,,,,,,,,,,,,,,
Sanchez, Aaron,592717,2016,24,30,192.0,161,20.4,3.00,R,2919,19.1,95.2,2278,-10.9,-13.6,21.4,1.7,,,,,,,,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,16.2,78.6,2844,11.5,-60.2,17.5,1.8,55.9,95.4,2267,-16.7,-17.6,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2016,26,37,33.0,33,23.2,5.18,L,568,48.2,92.1,2390,10.1,-10.8,24.1,1.1,19,81.7,2069,-1.4,-38,4.5,2.4,32.2,82.9,1054,8.8,-34.3,12.1,2.2,0.4,92.5,2443,8.2,-13.1,20.3,1.5,0.2,92.6,2431,12.9,-13.3,21.2,,,,,,,,,,,,,,,,,,,,,,,
Smyly, Drew,592767,2016,27,30,175.1,167,22.6,4.88,L,2889,56.1,90.8,2185,8.5,-13,24.3,1.5,0.6,76.6,1723,7.5,-43.6,13,1.7,5.7,80.3,1477,11.3,-28.5,20.6,1.4,22.3,76.2,1763,7.1,-48.3,8.3,1.7,,,,,,,,15.4,85.6,2115,6.6,-25.1,16.6,1.4,,,,,,,,,,,,,,,
Stewart, Brock,592779,2016,25,7,28.0,25,19.8,5.79,R,480,56.3,93.9,2486,-12.7,-16,19.6,1.3,16.5,86.3,2295,0.2,-30.3,6.2,1.3,18.8,81.6,1925,-16.7,-29.8,19.4,1.5,,,,,,,,8.5,92.9,2376,-15.3,-19.1,17.7,2.2,,,,,,,,,,,,,,,,,,,,,,
Syndergaard, Noah,592789,2016,24,31,183.2,218,29.3,2.60,R,2924,35.2,98.7,2202,-5.9,-10.1,21,1.4,21.2,91.5,2071,2.8,-27.3,7.9,1.7,11.1,90.3,1765,-15,-22.4,19.5,1.4,8.5,83,2218,6.2,-42.1,7,1.5,23.9,98.5,2154,-12.4,-12.1,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Taillon, Jameson,592791,2016,25,18,104.0,85,20.3,3.38,R,1545,21,95,2303,-6.1,-14.1,18.1,1.1,,,,,,,,10.6,87.5,1667,-5.9,-23.4,13.6,1.4,26.3,80.6,2585,7.5,-55,14.7,1.3,42.1,94.9,2167,-11.9,-18.3,17.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Thornburg, Tyler,592804,2016,28,67,67.0,90,34.2,2.15,R,1139,66.2,94.7,2476,-6.4,-8.7,22.8,1.2,,,,,,,,9,86.2,1684,-12.1,-23.8,17.4,1.6,24.7,79.4,2755,5.5,-57.9,15.5,2,,,,,,,,0.2,95.2,2417,0.8,-6.7,17.4,1.4,,,,,,,,,,,,,,,
Triggs, Andrew,592811,2016,27,24,56.1,55,23.1,4.31,R,924,1.4,91.7,2460,-11.1,-21.7,17.7,1.4,22.5,84.1,2360,3.6,-36.1,5.7,1.3,2.1,83.8,1892,-17.1,-37.3,17.3,1.5,19.9,77,2593,15.3,-49.3,15.8,1.4,54.1,91,2327,-16.8,-30.6,17.4,1.2,,,,,,,,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2016,24,24,131.0,152,27.6,4.12,R,2208,56.3,94.6,2307,-9.1,-11.6,21.5,1.8,8.8,85.2,2208,1.9,-34.6,5.3,2,13.4,88,1675,-14.6,-27,17.1,2,13.9,80.5,2419,4.4,-51.1,10,2.5,7.7,93,2059,-15.7,-20.5,19.3,2,,,,,,,,,,,,,,,,,,,,,,
Walker, Taijuan,592836,2016,24,25,134.1,119,20.8,4.22,R,2302,57.9,94.6,2118,-9.7,-11.3,20.9,1.8,,,,,,,,,,,,,,,11.3,76.5,2272,7.2,-57.5,13.8,1.7,3,95.3,2110,-15.1,-12.1,20.2,1.3,7.7,88.4,2215,0,-24.1,10.8,2.2,20.1,88.9,1586,-13,-25.5,16.1,1.8,,,,,,,,
Wilson, Tyler,592869,2016,27,24,94.0,55,13.3,5.27,R,1468,41.8,90.4,2235,0.3,-16.7,16.5,1.6,,,,,,,,12.6,82.1,1603,-12,-32.2,14.2,1.7,25.8,79.2,2448,10.8,-44,11.3,2.5,19.8,89.7,2120,-9.4,-21,15.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2016,23,47,65.0,95,35.2,4.43,R,1148,63.7,95.6,2250,-2.7,-11.4,22.7,2.1,31.2,82.9,1996,6.8,-38.6,9.1,2.3,5.1,84.9,1861,-7.9,-21.3,21.7,1.9,,,,,,,,0.1,93.3,2363,-6.5,-7.8,16.8,,,,,,,,,,,,,,,,,,,,,,,
