stats (9)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Foltynewicz, Mike,592314,2017,26,29,154.0,143,20.7,4.79,R,2765,38.8,95.3,2294,-8.7,-12.5,20.3,2.1,22.5,86,2427,3.5,-33,7.3,2.2,5.6,86.2,1882,-15,-24.9,19.7,2,11.6,79.5,2439,4.3,-47.2,6.8,2,21.6,95.3,2198,-16.1,-18.8,20,2.1,,,,,,,,,,,,,,,,,,,,,,
Gausman, Kevin,592332,2017,26,34,186.2,179,21.9,4.68,R,3344,64.2,94.9,2249,-14.1,-14.1,22.2,1.9,13.9,82.6,2291,1.4,-38.8,5.1,2.7,1.2,85.7,1797,-15.2,-19.8,25.1,1.7,,,,,,,,0,90.4,2087,-17.7,-24.3,20,,,,,,,,,20.7,85,1592,-15.6,-32.1,17.4,1.9,,,,,,,,
Goeddel, Erik,592340,2017,29,33,29.0,33,27.0,5.28,R,499,45.7,92.5,2219,-9.3,-14.9,19.8,1.1,0.2,85.2,952,7.5,-25.3,14.7,,35.5,85.3,1140,-10.8,-32.9,12.7,1.4,18.6,76.9,2212,7.9,-58.3,14.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray, Jon,592351,2017,26,20,110.1,112,24.3,3.67,R,1830,56.2,96,2064,-9,-13.6,18.7,1.3,27.5,89.7,2207,2.2,-25.7,9,1.4,2.2,88.6,1798,-8.5,-21.9,15.4,2.2,13.8,80.1,2527,7.4,-49.2,10.9,1.5,0.4,95.5,2017,-19.9,-19.6,22.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Hembree, Heath,592390,2017,28,62,62.0,70,25.8,3.63,R,1095,53.7,95.3,2365,-6.3,-12.2,19.1,1.6,36.3,89.1,2511,3.9,-27.4,8.6,1.4,,,,,,,,8.9,80.4,2604,8,-51.3,11.9,1.6,1,95,2412,-11.5,-19.1,15.9,1.7,,,,,,,,,,,,,,,,,,,,,,
Jackson, Luke,592426,2017,26,43,50.2,33,14.7,4.62,R,785,51.3,94.6,2116,-6.6,-12.4,19.7,1.2,30.1,85.9,2125,-0.9,-39,4.7,1.3,1.1,85.6,2117,-23.2,-41.2,24,1.6,17.1,81.5,2293,3.3,-51.5,11.2,1.5,0.4,95.5,1992,-19.7,-15.6,24.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Kahnle, Tommy,592454,2017,28,69,62.2,96,37.5,2.59,R,996,63.8,97.8,2286,-6.7,-10.2,19.5,1.3,11.4,86.4,2495,6.6,-33.1,8.4,1.8,21.6,90.4,1422,-15.6,-26.5,17.4,1.4,,,,,,,,3.1,97.3,2272,-12.3,-15.1,18.3,1.4,0.1,97.9,2311,7.6,-5.4,24.4,,,,,,,,,,,,,,,,
Nicolino, Justin,592593,2017,26,20,48.0,26,11.4,5.06,L,839,52.8,90.9,2014,14.3,-19.4,21.3,1.3,,,,,,,,20.3,83.5,1562,14.5,-31.2,17.9,1.4,16.9,77.1,2371,-6.9,-52.2,8.4,1.8,,,,,,,,10,88.1,2035,3.7,-25.5,12.2,1.4,,,,,,,,,,,,,,,
Osich, Josh,592612,2017,29,54,43.1,43,21.4,6.23,L,759,49.3,95.4,2312,8,-13.5,19.4,1.4,27,78.7,2178,-0.7,-48.6,4.6,2.1,8.8,84.3,1724,12.3,-22.9,20.6,1.5,,,,,,,,5.1,94.9,2306,15.6,-20,19.5,1.7,9.7,90.8,2222,-0.1,-23.6,10.9,1.5,,,,,,,,,,,,,,,
Overton, Dillon,592614,2017,26,10,23.0,11,10.7,6.65,L,374,45.5,89.2,2287,5.5,-17.2,19.1,1.2,8.3,89.5,2280,6.3,-15.1,20.6,1.3,34,81.1,1735,10.8,-29.6,17,2.2,11.8,73.6,2400,-9.3,-55.6,10.2,1.5,0.5,90,2263,11.3,-23.2,16.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Ray, Robbie,592662,2017,26,28,162.0,218,32.8,2.89,L,2708,56.5,94.2,2276,8.6,-13.6,19.7,1.7,21.2,84.6,2094,0.3,-33.8,6.6,2.1,,,,,,,,19.6,81.7,2037,-2.7,-47.3,6.5,2.6,2.7,93.4,2256,15.9,-20.2,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Reed, Addison,592665,2017,29,77,76.0,76,24.8,2.84,R,1188,66.9,92.3,2160,-4,-14.9,17.7,1.4,33,85.3,2087,3.5,-32.9,6.6,1.7,0.1,86.3,1711,-11.1,-25.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanchez, Aaron,592717,2017,25,8,36.0,24,14.4,4.25,R,611,39.8,94.9,2317,-12.9,-14.7,20.7,1.5,,,,,,,,6.1,88.8,2071,-18.5,-25.6,21,1.4,16.7,79.5,2869,11.5,-58,17.7,1.7,37.5,94.9,2300,-17.6,-18.5,21.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Shreve, Chasen,592741,2017,27,44,45.1,58,29.3,3.77,L,851,49.1,92.6,2533,10.3,-12,23.1,1.2,8.5,84.3,2437,-1.6,-33.1,7.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,83.3,1300,12.1,-34,14.3,1.5,,,,,,,,
Smith, Caleb,592761,2017,26,9,18.2,18,20.9,7.71,L,340,48.2,93.8,2366,11.8,-10.5,25,1.3,21.8,82.1,2262,-2,-39,5.4,1.3,27.9,84.2,1686,14.6,-25.5,20.5,1.2,,,,,,,,2.1,93.7,2296,15.1,-18.9,20.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Stanek, Ryne,592773,2017,26,21,20.0,29,30.5,5.85,R,422,67.3,98.2,2409,-11.1,-10.7,21.7,1.3,19.2,89.6,2272,-2.1,-30.5,5.5,1.5,4.5,89.3,1293,-14.5,-30.9,15.9,1.5,0.7,85.3,2415,-2,-41.8,4.3,1.4,,,,,,,,,,,,,,,8.3,88.5,1076,-13.3,-32.9,14.2,1.3,,,,,,,,
Stewart, Brock,592779,2017,26,17,34.1,29,19.7,3.41,R,585,31.5,93.7,2485,-9.3,-11.7,22.2,1,11.6,86.3,2281,2.5,-30,8.9,1.6,26.5,82.9,1833,-14.6,-29.2,19.2,1.3,,,,,,,,30.4,93,2444,-16.7,-18,22,1.2,,,,,,,,,,,,,,,,,,,,,,
Syndergaard, Noah,592789,2017,25,7,30.1,34,27.4,2.97,R,457,17.9,98.6,2148,-9.5,-10,21.1,1.3,19.7,92.3,2075,1.2,-23.7,9,1.5,18.6,90.2,1749,-17.3,-23.2,20.6,1.4,10.5,84.4,2214,7.1,-39,7.5,1.6,33.3,98,2134,-16.1,-14.7,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Taillon, Jameson,592791,2017,26,25,133.2,125,21.3,4.44,R,2317,29,95.3,2286,-5.9,-13.9,17.5,1.2,,,,,,,,9.8,88.1,1647,-10.1,-24.5,15.6,1.4,26,81.4,2649,9.7,-54.5,15.7,1.3,35.1,95,2157,-14.2,-20.3,17.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Triggs, Andrew,592811,2017,28,12,65.1,50,17.7,4.27,R,1080,2.7,88.6,2398,-10,-25.3,14.1,1.3,32,82.5,2520,4,-38.2,6.2,1.5,0.6,82.3,1903,-15.1,-42.1,15.7,1.5,23.5,75.4,2585,14.7,-51.6,15.4,1.7,41.1,88.9,2389,-16.1,-32.8,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Tuivailala, Sam,592815,2017,25,37,42.1,34,19.9,2.55,R,598,46,95.7,2313,-8.5,-14,18.7,1.4,18.6,87,2083,2.8,-33.8,5.4,1.5,,,,,,,,19.7,79.6,2423,14.3,-53,16.7,1.5,15.7,95.4,2206,-16.5,-19.4,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Velasquez, Vince,592826,2017,25,15,72.0,68,21.6,5.13,R,1266,65.8,93.9,2356,-4.1,-12,19.6,1.8,7.8,84.9,2299,6.6,-33.6,9,2.8,10.2,87.6,1646,-12,-26.8,15.3,1.7,14.3,80.7,2407,8.5,-50.8,12.2,2.1,1.9,92.5,2121,-11.7,-19,17.3,1.7,,,,,,,,,,,,,,,,,,,,,,
Walker, Taijuan,592836,2017,25,28,157.1,146,21.3,3.49,R,2741,54.7,93.7,2105,-7.3,-13.9,19.4,1.5,,,,,,,,,,,,,,,12.5,75.6,2296,10.8,-59.3,15.3,1.7,4,93.1,2035,-15.5,-17.9,21,1.3,15,86.4,2291,4.5,-31.2,8.3,1.8,13.8,88.1,1556,-11.4,-26,15.9,1.5,,,,,,,,
Williams, Trevor,592866,2017,25,31,150.1,117,18.2,4.07,R,2418,48.9,92.7,2092,-6.6,-17.1,15.9,1.5,16.3,84,2183,4.9,-34.9,6.8,1.7,10.4,85.2,1778,-15.9,-28.7,18.2,1.4,1.9,76.6,2174,6.5,-50.7,8.5,1.4,22.4,90.3,1864,-15.9,-26.7,17.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Wojciechowski, Asher,592879,2017,29,25,62.1,64,22.9,6.50,R,1103,61.8,92.5,2065,-7.9,-12.6,21.1,1.1,27.2,81.1,2213,13.6,-40.1,14.3,1.1,11,84.9,1736,-12.5,-23.9,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feliz, Michael,593140,2017,24,46,48.0,70,32.1,5.63,R,899,71.7,96.3,2297,-6.4,-11.1,19.7,1.5,27.1,84.7,2192,2.8,-33.1,7.2,2.3,1.1,87.7,2097,-9.1,-19,18.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez, Carlos,593372,2017,26,32,205.0,217,25.3,3.64,R,3118,28.1,96.3,2091,-10.2,-16.9,17.3,2.4,25.9,85.3,2189,8.9,-35.6,10.7,1.9,16.9,87.8,1988,-17.1,-35.1,17.6,1.9,1.6,80,2078,9.5,-43.3,11.2,1.5,27.4,94.9,2007,-17.9,-25.8,19,1.8,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Raul,593417,2017,25,8,24.0,12,11.1,7.13,R,443,37.2,95.2,2144,-11.8,-15.6,19,1.4,17.2,88.6,2106,2.4,-27.5,8.1,1.4,18.7,86.1,1459,-14.8,-30.4,16.2,1.4,2,83.5,2076,3.1,-38.6,3.6,1.7,24.8,94.8,2086,-17,-20.9,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Montas, Frankie,593423,2017,24,23,32.0,36,23.7,7.03,R,595,36.5,98,2374,-8.2,-11.8,19.8,1.6,28.4,86.6,2678,6.7,-32.3,9.6,2.2,5.9,88.9,2062,-19.1,-26.6,21.6,1.7,,,,,,,,29.2,97,2336,-16,-17.6,20.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Neris, Hector,593576,2017,28,74,74.2,86,26.9,3.01,R,1231,37,94.7,2460,-9.1,-13.2,20.6,1.1,0.2,88,2081,5.5,-28.9,9.7,1.5,,,,,,,,,,,,,,,11.5,94.5,2368,-16.2,-19.9,20.1,1.1,,,,,,,,51.3,87,1568,-12.8,-32.9,14.3,1.2,,,,,,,,
Ynoa, Gabriel,593679,2017,24,9,34.2,26,17.7,4.15,R,540,16.1,94.1,2072,-8.2,-16.5,18,1.3,37,84.4,2251,2,-38,5.4,2,7.4,85.9,2148,-18.8,-29.1,21.4,1.6,0.2,76.9,2221,20.2,-48,20.2,,38.7,94.2,2080,-16.9,-23,19.4,1.2,0.6,92.7,2084,4.3,-18.6,14.9,1.4,,,,,,,,,,,,,,,
Rodriguez, Eduardo,593958,2017,24,25,137.1,150,25.8,4.19,L,2459,61.2,93.2,2186,9,-16,18.6,1.4,7.9,83,2179,-3.1,-35.9,6.5,1.4,18,86.2,1970,17,-28.8,19.3,1.6,,,,,,,,4.6,92.4,2181,15.6,-22.2,18.9,1.5,8.4,87.5,2201,-2,-27.2,9.8,1.6,,,,,,,,,,,,,,,
Peralta, Wandy,593974,2017,26,69,64.2,57,21.7,3.76,L,1015,48.7,96.5,2120,9.6,-13,20.3,1.2,27,86.3,2136,-1.6,-31.3,7.6,1.7,19.8,86.7,2087,12.4,-27.6,16,2.3,,,,,,,,4.5,96.7,2097,16.3,-17.8,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Guduan, Reymin,594056,2017,25,22,16.0,16,19.3,7.88,L,324,63.9,95.1,2373,6.5,-14.4,17.5,1.5,36.1,86.4,2362,-2.2,-37.3,4.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asher, Alec,594742,2017,26,24,60.0,47,17.7,5.25,R,1067,15.8,89.5,2476,-4.2,-19.8,15.4,1.7,0.2,81.7,2580,7.7,-45.1,8.4,1.4,8.3,82.7,1850,-14.6,-26.7,20.1,1.5,14.3,79.1,2597,6.3,-50.7,9.4,1.6,43.8,90.7,2369,-16.3,-20.1,21.4,1.5,17.5,88,2508,2.5,-26.4,10.4,1.4,,,,,,,,,,,,,,,
Buchanan, Jake,594772,2017,28,5,14.1,4,5.2,8.16,R,226,42,89.2,1906,-10.7,-20.5,17.5,1.3,27,83.7,2256,6.3,-31.8,10.2,1.7,9.7,82,1189,-8.5,-32.3,12.1,1.4,11.5,76.9,1787,6.8,-55.7,11.9,1.5,9.7,88.1,1858,-14.6,-28.3,16.1,1.6,,,,,,,,,,,,,,,,,,,,,,
Dayton, Grant,594795,2017,30,29,23.2,20,19.6,4.94,L,406,81.8,91.3,2244,9.1,-12,23.2,1.3,,,,,,,,,,,,,,,16,75.6,2342,-0.9,-55,8,2.1,2.2,91.1,2276,13.4,-18.3,20.1,1.4,,,,,,,,,,,,,,,,,,,,,,
deGrom, Jacob,594798,2017,29,31,201.1,239,28.9,3.53,R,3160,39.6,95.2,2362,-7.2,-12.5,18.6,1.4,22.2,89.3,2453,2.3,-28.1,6.7,1.4,12.4,87.7,1793,-14.8,-26.8,17.2,1.6,10,81.5,2549,5.3,-43.9,7.5,2.2,15.8,94.7,2294,-15.6,-17.8,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Gonzales, Marco,594835,2017,25,11,40.0,32,17.3,6.08,L,701,,,,,,,,,,,,,,,31.1,84.2,2182,17.1,-30.6,19.4,1.3,16.5,79.2,2392,-4.8,-54.7,11.1,1.6,52.4,91.7,2205,12.4,-18.2,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Grace, Matt,594840,2017,29,40,50.0,31,14.4,4.32,L,752,0.7,90.9,1713,1.7,-22.3,11.3,1.4,23.9,82.9,1939,-4.4,-37.4,6.6,1.3,4.8,86,1596,14,-30.6,16.3,1.5,,,,,,,,70.6,90.9,1741,13.9,-25.5,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Lively, Ben,594902,2017,25,15,88.2,52,14.0,4.26,R,1405,43.1,91.3,1923,-5.6,-15.8,17.7,1.2,13,81.9,1966,6.2,-37.9,7.5,1.4,5.3,84.9,1835,-14.9,-28.8,17.7,1.3,20.3,75.5,2042,12,-51,13,1.8,18.4,91.2,1896,-14.3,-21.9,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Shackelford, Kevin,594992,2017,28,26,30.2,38,28.1,4.70,R,517,29.2,94.4,2570,-1.8,-14.4,17.4,1.4,40.6,87.7,2694,4.2,-33.8,6,1.2,0.2,89,1883,-15.8,-24.7,18.7,,,,,,,,,30,95.1,2362,-13.1,-14.4,21.4,1.1,,,,,,,,,,,,,,,,,,,,,,
Smith, Josh A.,595001,2017,30,26,35.0,25,16.6,4.89,R,578,31,91.6,2293,-6.1,-15.2,18.4,1.4,17.8,84.9,2495,2.1,-33.3,6.7,1.5,2.6,82.4,1898,-17.7,-32.8,19.5,1.5,15.4,79.2,2666,11.4,-49.7,12.8,1.6,9.3,90.4,2250,-12.7,-22.3,17.2,1.4,23.9,88.6,2483,1.9,-23.2,12.4,1.2,,,,,,,,,,,,,,,
Treinen, Blake,595014,2017,29,72,75.2,74,22.8,3.93,R,1194,15.6,97.3,2403,-12,-14.5,19.8,1.5,26,89.1,2516,2.2,-36.7,4.6,1.6,6.9,89.2,1497,-15.2,-30.3,16.6,1.4,,,,,,,,51.6,97.2,2294,-18,-22.3,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Whitley, Chase,595032,2017,28,41,57.1,43,18.1,4.08,R,826,43.5,90.1,2221,-6.9,-14.9,20.9,1.3,25.7,81.7,2314,3.4,-37.8,6,1.3,30.1,82.7,1511,-15,-31.2,18.1,1.4,0.6,76.1,2323,7.2,-50.5,7.9,1.5,0.1,90.1,2226,-14,-19.6,20,,,,,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,595191,2017,27,24,128.0,118,20.5,4.71,R,2128,37.3,90.4,2225,-8.5,-14.9,20.9,1.4,17.2,84.7,2270,-1.5,-27.6,12,1.6,0.5,80.8,1800,-11.2,-27,18.8,1.6,32.8,76.3,2517,6,-53.3,9,1.8,12.2,90.2,2184,-15,-20.4,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,
Haley, Justin,595234,2017,26,10,18.0,14,17.3,6.00,R,330,65.2,90.1,1935,-3.8,-14.6,19.6,1.6,11.2,82.4,2263,5.4,-37.8,6.6,1.6,14.2,81,1266,-10.3,-28.7,16.8,1.5,9.4,73.7,2201,7.5,-59.6,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okert, Steven,595345,2017,26,44,27.0,22,18.6,5.67,L,459,34,91.7,2378,10.2,-15.8,20.3,1.5,20.3,82.1,2524,-5.2,-34.6,10.1,1.6,4.4,85.2,1967,17.1,-26.2,21.3,1.5,1.7,75.2,2478,-4.8,-43.5,8.7,1.5,20.3,91.7,2389,17.8,-19.9,22.2,1.4,19.4,88.1,2485,1.5,-23.7,13,1.5,,,,,,,,,,,,,,,
Cole, A.J.,595918,2017,25,11,52.0,44,19.2,3.81,R,937,46,93.2,2112,-9.4,-14.3,19.8,1.6,21,85.2,2155,3.4,-27.1,11.6,1.4,6.5,86.2,1669,-11.1,-26.7,14.9,1.5,17.7,79.7,2209,6.7,-40.5,7.9,1.7,8.8,92.9,2079,-13.1,-18.4,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Junis, Jakob,596001,2017,25,20,98.1,80,19.0,4.30,R,1518,21,91.6,2015,-7.6,-17.5,17.6,1.4,33.9,81.3,2282,11.5,-44.2,12.4,1.9,6.9,81.9,1245,-7.4,-37.2,9.6,1.8,3.8,75.8,2191,8.9,-55.4,11.3,1.5,34.5,91,1960,-14.3,-23.5,17.7,1.6,,,,,,,,,,,,,,,,,,,,,,
Mengden, Daniel,596043,2017,24,7,43.0,29,17.2,3.14,R,648,55.4,92.2,2093,-6.1,-13.1,20,1.4,16.5,84.1,2129,5.2,-38.3,6.4,1.2,13.3,80.8,1757,-14.3,-33.5,17,1.2,14.5,72.6,2374,9.4,-68.4,18.7,1.6,0.3,91.7,2122,-11.1,-20.9,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Norris, Daniel,596057,2017,24,22,101.2,86,18.7,5.31,L,1825,53.4,93.1,2411,7.1,-14.8,19,1.5,23.1,87.3,2456,-4.5,-33.1,7.4,1.7,12.4,86.1,1551,12.7,-36.2,13.5,1.9,9.8,77.4,2475,-6.5,-62.3,16.2,1.2,1.4,92.9,2379,12.4,-19.1,18.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Peters, Dillon,596071,2017,25,6,31.1,27,19.4,5.17,L,519,31.2,91.7,2226,4,-20.3,13.9,1.4,,,,,,,,12.7,84.3,1450,13,-28.7,17.7,1.2,37.4,78.6,2695,-7.8,-58,14.1,1.6,18.7,91.4,2119,9.9,-22.7,14.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Stephenson, Robert,596112,2017,24,25,84.2,86,22.5,4.68,R,1460,54.1,93.7,2359,-13,-12.1,23.7,1.7,22.5,85.2,2512,-1.6,-33.3,6.8,2,,,,,,,,7.9,79,2525,2.7,-48.6,5.6,2,,,,,,,,,,,,,,,15.5,85,1507,-11.1,-25.2,17.9,1.4,,,,,,,,
Weaver, Luke,596133,2017,24,13,60.1,72,28.6,3.88,R,1039,59.3,93.2,2230,-9.1,-15.5,19.1,1.6,,,,,,,,25.7,84.3,1548,-10.9,-29.9,15,1.4,11.7,79.6,2129,9.1,-47.8,10.2,1.8,1,93.2,2195,-15.4,-21.4,18.5,1.6,2.3,88.5,2273,1.9,-23.9,12,1.6,,,,,,,,,,,,,,,
Lawrence, Casey,596271,2017,30,27,55.1,52,19.7,6.34,R,971,29.2,91.3,2154,-14.2,-20.1,19.6,1.1,23.4,81.8,2366,6.3,-34.9,10.4,1.3,16.3,83.5,1723,-16.9,-32.2,19.1,1.5,1,76.8,2317,6.1,-49.3,7.2,1.4,30.1,91.2,2093,-18.8,-26.9,20.1,1.1,,,,,,,,,,,,,,,,,,,,,,
Neverauskas, Dovydas,596720,2017,24,24,25.1,17,16.2,3.91,R,411,59.1,96.9,2178,-12.2,-11.3,21.8,1.4,,,,,,,,0.2,89.4,1783,-14.9,-24.5,17.8,,22.4,83.7,2915,7.2,-46,10.3,1.3,,,,,,,,18.2,90.8,2476,1.5,-24.2,9.5,1.3,,,,,,,,,,,,,,,
Barnes, Matt,598264,2017,27,70,69.2,83,28.9,3.88,R,1201,55,95.2,2252,-7.2,-11.1,20.3,1.1,13.6,88,2017,3.2,-26.8,9.2,1.4,,,,,,,,31.4,80.9,2127,2.3,-55.2,13.3,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson, Brian,598271,2017,27,5,27.0,21,17.4,4.33,L,448,55.6,87.4,2088,3.4,-18.3,17.8,1.8,10.9,79.8,2230,-5.9,-36.3,10.9,1.6,4.5,78.5,1628,5.4,-28.2,17.1,1.5,28.3,73.3,2415,-9.7,-65.4,16.5,1.5,0.7,87.9,2198,12.8,-20.3,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,
Saupold, Warwick,599683,2017,27,45,62.2,44,15.7,4.88,R,1084,48,93,2171,-12.8,-17.4,19.9,1.1,29,88.5,2230,2.2,-28.6,7.9,1.4,7.1,86.3,2091,-17,-28.7,19.8,1.4,12.4,81.7,2581,6.5,-54.8,14.2,1.4,3.6,92.7,2177,-18.2,-23.7,20.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Torres, Jose,600526,2017,24,62,68.1,63,22.2,4.21,L,1054,44.3,94.7,2093,7.8,-15.6,16.5,1.2,18.5,82.7,2258,-4.2,-38.4,6.7,1.8,5.2,88.9,1632,7.9,-23.7,13.1,1.4,,,,,,,,32,94.7,2079,12.8,-17.8,17.8,1.2,,,,,,,,,,,,,,,,,,,,,,
Leclerc, Jose,600917,2017,24,47,45.2,60,30.0,3.94,R,861,41.8,95.9,2628,-5.5,-13.3,18.6,1.3,27.9,82.8,2436,4.8,-36.6,7.8,1.5,6.5,87.4,2103,-13.1,-27.2,16.5,1.4,5.3,78.4,2615,8.5,-52.2,11.3,1.4,9.1,95.4,2425,-15.5,-19.6,19.7,1.2,9.4,87.3,2609,2,-30.4,8.4,1.5,,,,,,,,,,,,,,,
Paulino, David,600944,2017,23,6,29.0,34,26.6,6.52,R,527,45.9,92.7,2140,-7.2,-13.4,19.9,1,22.8,82,2524,0.3,-39.4,4.6,1.9,14.6,82.1,1730,-13.9,-26.7,19.9,2,16.7,76,3023,8.7,-67.4,20.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pivetta, Nick,601713,2017,24,26,133.0,140,24.0,6.02,R,2438,53.9,94.5,2267,-7.2,-11.3,20.6,1.5,15.1,83.1,2489,8,-37.6,9.9,2.8,4.1,86.5,1771,-12.4,-24.9,17.5,1.6,14.8,79.5,2829,13.5,-53.3,17,2.2,12.1,93.8,2246,-15,-15.9,21.4,1.8,,,,,,,,,,,,,,,,,,,,,,
Bradley, Archie,605151,2017,25,63,73.0,79,27.2,1.73,R,1144,75.5,96.3,2378,-9.1,-13.6,19,1.3,2.8,90.4,2203,0.7,-21,13.2,1.5,0.1,88.6,1634,-16.8,-28.5,17.8,,21.5,82.4,1998,5.4,-51.1,12.6,1.8,0.1,96.1,2491,-12.4,-15.2,19.4,,,,,,,,,,,,,,,,,,,,,,,
Brebbia, John,605154,2017,27,50,51.2,51,24.4,2.44,R,765,49.8,94.1,2293,-8.5,-12.4,20.3,1.4,40.7,82.8,2538,7.6,-37.4,8.8,1.7,2.4,87.9,1981,-16.5,-26.8,18.6,1.4,0.3,77.5,2580,11.5,-45.2,12.4,1.5,6.9,93.7,2222,-15.7,-18.6,20.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2017,25,28,169.2,152,21.8,4.24,R,2815,44,92.2,2485,-7.3,-12.5,22.1,1.7,22.5,83,2488,4.1,-38.3,6.5,1.7,13.5,83.6,1754,-13.8,-28,19.1,1.6,10.3,74.5,2241,7.9,-62,13.8,2,9.7,91.8,2395,-14.7,-16.8,22.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Chafin, Andrew,605177,2017,27,71,51.1,61,27.6,3.51,L,876,20.1,93.5,2132,9.2,-16.1,17.9,1.3,38.5,82.5,2291,-1.9,-41.3,4.5,1.5,0.5,85.9,1851,14,-24.9,18.6,1.5,,,,,,,,41,93.5,2121,14,-20.2,17.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Clevinger, Mike,605182,2017,27,27,121.2,137,27.3,3.11,R,2100,52.9,92.5,2217,-9.2,-15.4,18.9,1.4,19,81.3,2317,13,-33.6,15.8,1.5,16,86.9,1489,-13.1,-26.2,16.6,1.4,11.6,75.3,2192,11.7,-56.2,14.3,1.7,0.5,92.6,2265,-15.9,-21.9,18.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Cotton, Jharel,605194,2017,25,24,129.0,105,18.6,5.58,R,2161,33.8,93.2,2215,-9.9,-13.3,22.6,1.5,22.5,88.5,2199,0.2,-26,11.1,1.4,21.6,77.9,2322,-13.5,-38.6,16.5,2,8.6,77.2,2413,3.2,-56.6,8.5,2,13.4,92.7,2155,-15.8,-18.5,22.1,1.7,,,,,,,,,,,,,,,,,,,,,,
Crick, Kyle,605195,2017,25,30,32.1,28,20.9,3.06,R,605,40,95.5,2381,-2.1,-13.9,16.8,1,20.3,82.6,2981,15.3,-38.5,16.3,1.8,5.3,88.2,1815,-6.3,-25.9,12.8,1.4,,,,,,,,3.5,95.5,2269,-12,-20.1,16,1.2,30.9,95.5,2347,3.5,-13.5,17.2,0.9,,,,,,,,,,,,,,,
