stats (10)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Bradley, Archie,605151,2018,26,76,71.2,75,25.3,3.64,R,1226,68.9,95.6,2306,-7.7,-13.7,18.2,1.1,0.7,88.3,2137,3.9,-27.2,9.1,1.7,,,,,,,,17.8,81.1,1978,5.3,-52.2,11.9,1.9,12.6,95.6,2186,-14.4,-17.2,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,
Brebbia, John,605154,2018,28,45,50.2,60,28.7,3.20,R,833,51.5,94.6,2389,-9.4,-13.1,19.8,1.5,45.5,82.8,2621,8.5,-39,8.9,2.1,1.4,88.6,2167,-14.5,-24.5,18,1.7,,,,,,,,1.6,93.5,2158,-15.9,-21.2,18.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Bundy, Dylan,605164,2018,26,31,171.2,184,24.5,5.45,R,2836,47.8,91.6,2417,-6.9,-14.1,20.7,1.3,25.4,81.4,2482,4.2,-43.8,5.1,1.3,10.2,83.7,1740,-12.4,-28.2,17.5,1.6,8.6,74.5,2220,8.8,-64.1,15.8,1.5,8,91.5,2273,-13,-17.7,20.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Chafin, Andrew,605177,2018,28,77,49.1,53,25.1,3.10,L,878,24,93.5,2153,9.3,-16.1,17.9,1.2,42.5,82.9,2313,-1.1,-40.6,2.3,1.3,0.9,85.8,1777,11.4,-23.9,17.4,1.4,,,,,,,,32.6,93.4,2122,14.3,-19.2,18.8,1.3,,,,,,,,,,,,,,,,,,,,,,
Clevinger, Mike,605182,2018,28,32,200.0,207,25.6,3.02,R,3262,52.9,93.6,2298,-7.8,-14.8,18,1.7,21.1,79.5,2386,16.5,-41.9,16.9,1.5,14.1,87.6,1500,-14,-26.9,16.4,1.7,11.8,75.4,2195,11.7,-59.5,16.1,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crick, Kyle,605195,2018,26,64,60.1,65,25.5,2.39,R,1046,57,95.8,2289,-4.6,-15.9,15.1,1.1,25.8,81.5,3196,18.2,-45.3,18.7,1.4,1.3,88.5,1843,-13.5,-31.8,14.2,1.4,,,,,,,,15.9,96.2,2160,-15,-21.7,17.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Davies, Zach,605200,2018,25,13,66.0,49,17.5,4.77,R,1122,,,,,,,,1.5,82.1,2529,5.2,-42.2,5.5,1.5,12.3,80.4,1775,-15.5,-35.5,17.5,1.4,16.3,75.5,2673,10,-63.7,17.1,1.8,56.8,89.8,2207,-17.3,-23.9,20.5,1.4,13.1,87.5,2323,-1,-24.9,11.8,1.4,,,,,,,,,,,,,,,
Edwards Jr., Carl,605218,2018,27,58,52.0,67,30.2,2.60,R,935,75.7,94.5,2660,1.6,-14.6,15.9,1.3,,,,,,,,0.1,89.5,1741,-10.6,-20.3,17,,24.1,80.2,2407,10.6,-54.7,16,1.4,0.1,92.3,1682,-6.6,-20.8,12.4,,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Brandon,605232,2018,25,5,20.2,14,13.6,7.40,L,383,36.6,91.3,2194,6.9,-16.3,18.6,1.5,23,81.8,2600,-4.7,-44.3,5.6,1.8,11.5,82.9,1463,12.4,-31.9,15.4,1.3,,,,,,,,29,90.4,2132,14.5,-21.6,19.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Fry, Jace,605240,2018,25,59,51.1,70,32.7,4.38,L,890,14.6,93.6,2438,7.2,-16.3,17.8,1.6,,,,,,,,10.8,84.9,1552,12.4,-33.5,14.1,1.8,23.6,77,2383,-8.6,-61.9,16.2,1.8,19.2,92.4,2408,14.9,-26.5,16.5,1.6,31.8,88.3,2647,-1.7,-36,3.1,1.8,,,,,,,,,,,,,,,
Fulmer, Michael,605242,2018,25,24,132.1,110,19.7,4.69,R,2146,26.3,95.8,2265,-3.3,-13.7,16.5,1.6,24.3,86,2521,8,-36.6,8.7,1.9,14.2,87.9,1714,-12.7,-31.8,13.4,1.5,,,,,,,,35.1,95.7,2112,-14.2,-18.1,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Gossett, Daniel,605254,2018,26,5,24.1,12,11.8,5.18,R,389,42.9,93.1,2364,-2,-15.5,16.5,1.1,29.8,87,2414,5.5,-34.8,6.6,1.4,9.8,85.3,1678,-10.1,-28.5,13.6,1.4,9,80.6,2403,6.2,-51.4,10.6,1.4,8.5,92.9,2366,-13.5,-17.2,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Graves, Brett,605255,2018,25,21,33.1,21,14.2,5.40,R,533,37,92.3,2135,-8.8,-16.8,18.2,1.6,30.2,89.1,2215,1,-26.4,8.8,1.6,,,,,,,,17.3,80.7,2658,9.6,-51.4,12.9,1.5,15.6,91.2,1930,-14.5,-25.5,16.5,1.7,,,,,,,,,,,,,,,,,,,,,,
Hess, David,605276,2018,25,21,103.1,74,16.3,4.88,R,1750,58.5,91.9,2171,-2.9,-15.8,17.9,1.5,24.8,80,2290,7.5,-42.3,8.4,1.6,9,83.6,1603,-10.3,-31.3,13.9,1.8,7.4,72.2,2325,12.2,-64.5,15.4,1.8,0.3,93,2095,-12.7,-17.8,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Holmes, Clay,605280,2018,25,11,26.1,21,16.3,6.84,R,499,22.6,94.5,2167,-8.9,-18.4,15.5,1.8,0.6,87.4,2368,2.5,-37.1,2.9,1.6,3.4,86.3,1427,-11.6,-32.6,12.4,1.3,13.6,81.6,2537,7.2,-54.4,14.2,1.6,48.5,94.2,2057,-15.1,-24.8,16.5,1.9,11.2,89.5,2325,0.6,-29.5,5.5,1.7,,,,,,,,,,,,,,,
Kela, Keone,605309,2018,25,54,52.0,66,31.1,3.29,R,859,62.6,96.8,2268,-1.9,-11.1,18.1,1.3,,,,,,,,1.5,91,1610,-9.2,-19.6,16,1.5,35.7,83.1,2364,2.2,-46.2,7.3,1.6,0.1,95.5,2130,-12.7,-16.8,17.9,,,,,,,,,,,,,,,,,,,,,,,
Lopez, Jorge,605347,2018,25,17,53.2,38,16.2,5.03,R,884,20.8,93.9,1992,-8.7,-17,16.6,1.3,10.5,87.3,2227,2.7,-31.5,6,1.8,11.1,87.7,1612,-15,-30.3,16.2,1.4,26.8,81.1,2374,6.4,-53.8,13.3,1.4,30.8,93.5,1998,-16.2,-22.3,18.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Morgan, Adam,605388,2018,28,67,49.1,50,23.4,3.83,L,831,21.8,94.1,2418,10.6,-16.9,18.3,1.3,41.9,81,2849,-16.2,-41.5,16.8,1.8,15.8,83.3,1747,11.2,-29.6,15.3,1.6,7.8,78.2,2983,-9.9,-58.5,15.5,2.1,12.8,93.8,2460,16.7,-21.8,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,
Musgrove, Joe,605397,2018,26,19,115.1,100,20.6,4.06,R,1627,32,93.5,2350,-4.5,-18.4,14,1.3,18.7,84,2415,6.3,-41.3,7.1,1.4,14,85.4,1974,-9.7,-32.7,11.3,1.3,2.2,82.3,2474,5.6,-51,11.5,1.6,17.8,92,2216,-10.5,-26.3,12.3,1.2,15.4,89.4,2459,3.2,-27.3,8.1,1.4,,,,,,,,,,,,,,,
Nola, Aaron,605400,2018,25,33,212.1,224,27.0,2.37,R,3212,36.5,92.7,2116,-12.6,-18.9,17.8,1.4,,,,,,,,19.8,84.8,1478,-14.7,-36.1,14.9,1.6,30.9,78,2545,16.4,-56.1,19.5,1.5,12.9,91.4,2057,-17,-25.2,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Rios, Yacksel,605441,2018,25,36,36.0,36,21.8,6.75,R,609,20,96.1,2038,-9.2,-15.3,17.2,1.5,23.8,86.2,1946,-0.4,-33.8,5.1,2.4,,,,,,,,11.8,85,2285,1.9,-43.7,6.5,1.6,44.3,95.8,2040,-14.9,-18.4,19,2,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Dereck,605446,2018,26,21,118.1,89,18.3,2.81,R,1862,37,91.6,2029,-4.6,-16.8,16.6,1.8,,,,,,,,16.5,84.3,1931,-15.2,-28,18.4,1.6,18.8,75.4,2574,12.3,-60.1,16.9,1.5,16,90.8,1989,-12.5,-19.5,18.6,1.8,11.8,86,2126,3,-29.9,8.1,1.7,,,,,,,,,,,,,,,
Snell, Blake,605483,2018,26,31,180.2,221,31.6,1.89,L,2913,51.5,95.8,2364,4.7,-11.6,18.7,1.4,9.1,88,2399,-4.9,-32.9,6.2,1.6,19.2,87.5,1777,13.3,-23.4,18.1,1.4,20.2,81.3,2517,-6,-54.1,13.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springs, Jeffrey,605488,2018,26,18,32.0,31,22.0,3.38,L,561,62,91.3,2153,12.5,-18.3,19.2,1.2,13.9,81.8,2127,-4.7,-42.3,5.3,1.6,23.2,79,1441,9.7,-31.4,15.9,1.3,0.2,73.9,1927,-3.6,-54.7,4.2,,0.7,90.3,2154,19.5,-22.5,22.4,1.4,,,,,,,,,,,,,,,,,,,,,,
Suarez, Andrew,605498,2018,26,29,160.1,130,19.5,4.49,L,2482,38.7,92.2,2023,9.5,-17.8,18.7,1.1,23.9,88.5,2164,-4.2,-31.1,7.4,1.5,11.6,85.9,1711,14.1,-28.4,17.5,1,13.3,76.8,2433,-8.7,-58,12.5,1.7,12.4,92,1986,13.8,-21.6,18.6,1,,,,,,,,,,,,,,,,,,,,,,
Wisler, Matt,605538,2018,26,18,40.0,32,19.3,4.28,R,606,28.2,92.2,1960,-5.7,-17.5,16.6,1.3,47,81.8,2401,8.2,-42.6,8.9,1.5,0.5,86.5,2246,-14.9,-21.9,21.9,1.4,2.8,76.3,2602,6.5,-56.8,10.1,1.5,21.5,92.3,2040,-10.6,-18.4,18.2,1.3,,,,,,,,,,,,,,,,,,,,,,
Woodruff, Brandon,605540,2018,25,19,42.1,47,26.7,3.61,R,746,55.4,95.1,2139,-9.1,-16.1,17,1.8,23.9,86.8,2228,3.3,-36.1,4.3,2.1,11.4,84.7,1652,-15.1,-30.8,16.9,1.8,0.8,79.3,2243,2.2,-44.7,3.2,1.5,8.6,96.2,2082,-13.6,-18.5,17.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Wright Jr., Mike,605541,2018,28,48,84.1,74,19.1,5.55,R,1560,39.3,93.7,2212,-8,-16.4,17.4,2.3,30.6,89.4,2201,2.4,-29.1,6.8,1.9,5.5,82.6,1748,-15.5,-33.3,17.5,2.4,6.3,78,2304,7.1,-50.4,8.3,2.9,18.3,92.1,2028,-16.4,-24.6,18.4,2.3,,,,,,,,,,,,,,,,,,,,,,
Perdomo, Luis,606131,2018,25,12,44.2,39,18.0,7.05,R,825,10.8,93.3,1929,-10.5,-19,17.1,1.4,26.4,85.6,2247,1.2,-39.3,2.7,1.5,,,,,,,,,,,,,,,51.4,93.3,1919,-16.3,-24.4,18.3,1.3,,,,,,,,11.4,87.2,1612,-14.6,-31.9,15.7,1.5,,,,,,,,
Ramirez, Yefry,606162,2018,25,17,65.1,62,21.1,5.92,R,1223,46.1,92.6,2417,-9.2,-15.4,19.2,1.5,21.5,87.4,2440,1.7,-28.8,8.2,1.5,25.8,86,2000,-14.9,-30,16.6,1.7,1.2,83.8,2398,4.5,-34.1,7.1,1.3,5.3,92,2337,-13.9,-19.8,19,1.4,,,,,,,,,,,,,,,,,,,,,,
Mejia, Adalberto,606167,2018,25,5,22.1,13,14.1,2.01,L,357,45.7,92.7,2526,6.6,-17.1,17.2,1.5,23.5,85.2,2474,-3.4,-36.7,4.8,2.2,17.4,81.6,1948,14.1,-34.9,15.7,1.7,,,,,,,,13.4,91.4,2394,14.2,-25,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Elias, Roenis,606273,2018,30,23,51.0,34,16.2,2.65,L,829,32.6,94.3,2435,7.7,-14.6,19.1,1.2,,,,,,,,21,86.7,2050,17.1,-29.3,19.2,1.4,24.2,77.7,2496,-15.2,-58.8,18.9,1.8,22.2,93.9,2431,15.1,-18.5,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Garcia, Jarlin,606424,2018,25,29,66.0,40,14.4,4.91,L,1019,52.3,92.1,2068,14.5,-20.7,19.1,1.2,22.8,85.1,2195,-3.6,-32.1,8.1,1.8,24.7,85.7,2195,18.6,-30.2,20.3,1.4,0.2,79.3,,-5,-44.1,5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araujo, Pedro,606478,2018,25,20,28.0,29,22.3,7.71,R,526,41.8,92.1,2380,-2.8,-15,18.1,1.4,20.7,82,2173,10.4,-38.6,11.9,2,30.6,87,1853,-13.8,-29.3,15.7,1.5,,,,,,,,6.8,92.6,2198,-12.9,-20,18,1.3,,,,,,,,,,,,,,,,,,,,,,
Moronta, Reyes,606625,2018,25,69,65.0,79,30.2,2.49,R,1098,50.7,96.8,2473,-3.4,-13.4,16.3,1.2,48.9,82.4,2548,12.6,-40.2,12.9,2.1,0.2,87.1,2170,-10.4,-24.1,16.1,1.5,,,,,,,,0.2,96.3,2309,-14.5,-18.7,18,1.5,,,,,,,,,,,,,,,,,,,,,,
Barnes, Jacob,606930,2018,28,49,48.2,47,21.7,3.33,R,840,49.8,95.3,2397,-0.4,-15.8,14.3,1.3,0.2,85,2204,4.5,-39.5,5,1.5,,,,,,,,,,,,,,,,,,,,,,50,90.2,2321,4.1,-27.8,7.4,1.4,,,,,,,,,,,,,,,
Carroll, Cody,606944,2018,26,15,17.0,16,19.0,9.00,R,372,66.4,96.1,2314,-5.4,-12,18.7,1.2,27.4,83.5,2700,6.1,-44,7.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,86.9,1206,-5.4,-31.9,8.1,1.4,,,,,,,,
Devenski, Chris,606965,2018,28,50,47.1,51,26.0,4.18,R,774,41.6,94.2,2337,-12.8,-16.9,20.1,1.3,19.3,82,2352,7.5,-40.2,9.3,1.7,39.1,83,1574,-15.6,-38.4,16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodon, Carlos,607074,2018,26,20,120.2,90,17.6,4.18,L,1966,47.3,92.9,2261,7.3,-17.1,17.2,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7,,,,,,,,12.1,93.3,2149,13.9,-21,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,
Faria, Jake,607188,2018,25,17,65.0,50,17.8,5.40,R,1113,60.6,91.5,2095,-1.5,-14.8,18.9,1.1,17.6,83,1919,4.3,-37.5,5.7,1.7,,,,,,,,3.1,75.3,2093,5.3,-58.7,10.4,1.7,,,,,,,,,,,,,,,18.7,81,1088,-9.4,-37.8,11.1,1.2,,,,,,,,
Glasnow, Tyler,607192,2018,25,45,111.2,136,29.1,4.27,R,1855,70.5,96.5,2365,0.8,-14,14.2,1.5,10.2,85.2,2917,2.4,-51.5,14.7,1.2,1.8,91.7,1768,-10.1,-23.3,13.3,1.5,17.5,82.1,2802,7.2,-54.3,16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fedde, Erick,607200,2018,25,11,50.1,46,21.2,5.54,R,944,0.8,93.3,1865,-2.6,-23,8.4,1.5,14.9,81.4,2309,8.6,-45.2,9.6,1.4,12.2,87.5,1392,-13,-33.1,13.8,1.6,5.8,76.9,2309,10.8,-56.9,14.2,1.7,53,93.7,1791,-10.4,-23,13.3,1.5,13.2,88.1,2078,3.9,-32.3,5.4,1.2,,,,,,,,,,,,,,,
Skoglund, Eric,607215,2018,26,14,70.0,49,16.7,5.14,L,1086,31.7,91.3,2232,10.1,-16.7,19.2,1.5,,,,,,,,13.5,85.5,1422,11.5,-27.5,15.5,1.6,26.2,81.1,2340,-4.5,-45.9,6.6,1.7,28.5,91.3,2096,15.2,-22.2,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,
Romano, Sal,607219,2018,25,39,145.2,105,16.3,5.31,R,2395,0.4,93.8,2101,-1.1,-15.4,16.5,1.5,28.9,86.7,2340,1.8,-36.4,3.3,1.8,5.1,87.7,1665,-10.6,-26.8,14.5,1.5,0.3,81,2399,7.7,-45.6,8.4,1.4,65.3,94.1,2043,-13.7,-19.3,18.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Gsellman, Robert,607229,2018,25,68,80.0,70,20.3,4.28,R,1281,1.2,93.8,2142,-10.5,-15.9,19.2,1.6,16.6,89.7,2310,-0.6,-28.4,6.9,1.7,8.8,86.6,1740,-15.8,-28.8,17.9,1.2,11.9,81.8,2699,8.8,-53,13.8,1.6,61.4,94.1,2148,-17.1,-21.7,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,
Gant, John,607231,2018,26,26,114.0,95,19.5,3.47,R,1872,16.8,93.2,2442,-11.6,-15.4,20.1,1.5,5.1,83.4,2511,3.2,-40.1,5.2,1.8,27.5,81.5,1546,-11.9,-35.1,13.8,1.3,12,76.1,2575,8.6,-62.3,16.6,1.5,38.6,93.2,2423,-15,-18.4,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,
Garrett, Amir,607237,2018,26,66,63.0,71,26.9,4.29,L,999,60,95,2077,10.9,-16.6,17.8,1.4,33.4,83.6,1748,-1.7,-36.7,3.7,1.9,3.4,84.5,1780,12.3,-24.7,18,1.6,,,,,,,,3.2,95,2042,16.5,-22.3,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Biagini, Joe,607352,2018,28,50,72.0,53,16.2,6.00,R,1220,5.3,93.7,2185,-2.3,-14.7,17.4,1.8,,,,,,,,9.7,86.4,1569,-14.5,-29,16.7,2.1,13.8,78.1,2902,8.4,-66,20.6,2.3,56.1,94.3,2146,-11.5,-15.9,19.4,1.6,15.2,89.1,2204,2.4,-27.6,8.6,1.6,,,,,,,,,,,,,,,
Tropeano, Nick,607374,2018,28,14,76.0,64,20.3,4.74,R,1179,27.7,90.6,2274,-13.6,-18.7,21.2,1.3,24.3,79.7,2182,1.6,-44.1,2.8,1.4,13.8,82.3,1981,-16.2,-30.1,20.4,1.2,,,,,,,,19.7,89.9,2212,-17.9,-24,21.2,1.4,,,,,,,,14.5,82.4,1093,-10.3,-41.6,10.9,1.4,,,,,,,,
Barraclough, Kyle,607457,2018,28,61,55.2,60,24.5,4.20,R,1012,59.8,93.6,2426,-4.7,-15.3,17.2,1,28.8,78.9,2394,12.8,-51.3,14.3,1.3,11.5,86.8,1422,-12.6,-30,14.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford, Chasen,607473,2018,29,46,53.2,38,16.5,3.69,R,858,28.4,91.1,2291,-2.1,-20.7,13,1.2,41.1,84.7,2549,4.3,-39.2,5,1.3,3.8,84.1,2152,-11.9,-36.2,12.6,1.5,,,,,,,,26.6,90.4,2233,-10.8,-26.4,13.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Bummer, Aaron,607481,2018,25,37,31.2,35,24.3,4.26,L,609,10.5,92.8,2105,6.9,-20.6,13.7,1.3,19.2,82.9,2065,-5.6,-45.1,7.3,1.4,3.8,87.3,1407,12.3,-35.7,13,1.4,,,,,,,,55.7,93.1,1974,13.6,-28.9,14.1,1.3,10.8,89,2189,-3.5,-31.3,5.9,1.5,,,,,,,,,,,,,,,
Freeland, Kyle,607536,2018,25,33,202.1,173,20.5,2.85,L,3246,39.9,91.8,2266,6.5,-20.9,13,1.5,29.3,85.8,2194,-2.8,-32.6,5.7,2.2,13.7,85.5,1393,11.3,-32.4,12.6,1.4,4.6,79.9,2217,-2.5,-42.9,3.5,1.5,12.5,90.6,2212,13,-27.3,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2018,29,54,101.1,103,25.1,2.66,R,1575,24.9,94.3,2217,-7.5,-15,17.9,1.8,11.7,87.8,2411,3.5,-29.9,7.3,1.7,7.6,87,1822,-15.5,-27.1,18.4,1.5,32,79.9,3174,12.3,-59.1,19.2,1.7,23.9,93.3,2258,-15.7,-20.2,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,
Rucinski, Drew,607968,2018,30,32,35.1,27,17.5,4.33,R,561,31,93.6,2014,-7.4,-15,17.7,1.1,4.5,85,1076,-0.5,-37.7,4.2,1.3,7.5,85.6,1117,-8.9,-34.4,10.3,1.2,3.9,80.3,2202,1.6,-48.3,5.9,1.3,17.6,93.5,1961,-13.8,-18.6,18.7,1,35.5,90.1,2019,1.3,-25.2,8.7,1.2,,,,,,,,,,,,,,,
Fried, Max,608331,2018,24,14,33.2,44,31.0,2.94,L,571,55.3,93.1,2045,4.3,-18.9,13.4,2,,,,,,,,12.1,84.3,1481,11.6,-32.5,13.1,2.1,29.2,74.3,2840,-8.9,-70.7,21.4,2.1,3.2,91.8,1916,10,-24.2,13,1.5,0.2,94.6,2063,-4.2,-19.8,11.4,,,,,,,,,,,,,,,,
Fulmer, Carson,608334,2018,25,9,32.1,29,17.7,8.07,R,657,54.9,92.8,2335,-9.1,-15.7,19,1.1,,,,,,,,15.1,86,1513,-15.7,-31.7,17,1.2,7.6,81.1,2543,8.7,-45.4,10,1.2,0.3,93.6,2418,-14.8,-18.5,19.9,1.5,22.1,88.3,2477,3.5,-27.7,8.9,1.2,,,,,,,,,,,,,,,
Giolito, Lucas,608337,2018,24,32,173.1,125,16.1,6.13,R,3005,39,92.4,2099,-8.1,-16.5,17.8,1.6,14.8,83.9,2015,2.8,-36.9,4.9,1.6,15.7,81.7,1651,-10.9,-32,14.4,1.5,10.1,78.6,2359,8.3,-59.2,16.3,1.6,20.5,92.4,2003,-14.7,-20.7,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,
Knebel, Corey,608349,2018,27,57,55.1,88,39.5,3.58,R,988,71,96.9,2477,-3.5,-12.9,16.9,1,,,,,,,,,,,,,,,29,81.6,2623,10,-58.5,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sims, Lucas,608371,2018,24,9,15.2,16,20.8,7.47,R,312,46.5,92.3,2392,-5.6,-18.8,15.4,1.4,4.8,89.1,2483,5.7,-29.2,8.6,1.3,11.9,86,1676,-14.6,-35.3,15,1.3,27.2,79.9,2826,13.8,-51,15.3,1.6,9.6,93,2212,-12.9,-20,18.1,1.5,,,,,,,,,,,,,,,,,,,,,,
Wacha, Michael,608379,2018,27,15,84.1,71,20.0,3.20,R,1413,42.5,93.6,2071,-7.3,-13.3,19.1,1.6,,,,,,,,22.6,86,1589,-11,-25.9,15.7,1.6,14.9,75.8,2235,7.7,-62.2,16,1.6,,,,,,,,20,89.4,2129,2.7,-23,11.3,1.6,,,,,,,,,,,,,,,
Marquez, German,608566,2018,23,33,196.0,230,28.2,3.77,R,3117,46,95.4,2207,-6.2,-17,15.6,1.6,15.8,85.5,2349,2,-37.2,3.4,1.9,6.4,85.7,1730,-11.7,-29.7,15.4,1.9,22.7,82,2689,6.1,-50.6,10.3,2.8,9,94.1,2154,-13.6,-23.4,16.2,1.7,,,,,,,,,,,,,,,,,,,,,,
Santos, Luis,608601,2018,27,15,20.0,24,26.4,7.20,R,377,43.2,93.5,2498,-7.5,-16.4,17.1,1.5,,,,,,,,22.8,86.3,1919,-16.4,-31.9,17.4,1.6,27.3,83,2488,5.4,-43.2,6.6,1.8,6.6,93.2,2351,-15.6,-24.5,17.5,1.8,,,,,,,,,,,,,,,,,,,,,,
Chargois, JT,608638,2018,28,39,32.1,40,29.6,3.34,R,505,6.9,95.4,2434,-12,-17.1,17.9,1.4,49.5,85.5,2368,2,-41.2,4.8,1.5,2.6,86.6,1471,-12,-30.8,13.5,1.4,,,,,,,,41,95.1,2314,-17.6,-23.6,19,1.2,,,,,,,,,,,,,,,,,,,,,,
Duffey, Tyler,608648,2018,28,19,25.0,19,17.8,7.20,R,413,37,93.1,2271,-5.5,-16.8,16,1.5,,,,,,,,5.1,84.5,1824,-14.1,-31.6,15.8,2.4,33.2,80.3,2513,9.3,-56.7,16.5,3.2,24.7,92.8,2422,-14,-23.9,16.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Farrell, Luke,608652,2018,27,20,31.1,39,27.7,5.17,R,593,58.3,92.4,2391,-5.9,-14,19.5,1.5,29.2,84.2,2424,2,-37.1,3.6,1.5,5.1,84.5,1610,-11.9,-31.4,14.7,1.7,7.4,78,2590,5.3,-59.9,14.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graveman, Kendall,608665,2018,28,7,34.1,27,17.1,7.60,R,624,1.8,94.1,2464,-7.4,-14.3,18.2,1.4,13,81,2742,10.2,-47,11.7,1.5,15.1,86.2,1818,-14.7,-32.3,15.5,1.4,,,,,,,,55.8,93.6,2329,-16.9,-19.3,20.8,1.3,14.4,90.3,2569,-2.2,-23,11.2,1.6,,,,,,,,,,,,,,,
Leone, Dominic,608678,2018,27,29,24.0,26,24.5,4.50,R,389,30.1,94,2272,-5.1,-14.1,17.7,1.4,4.6,83.7,2490,5.5,-41.6,6.2,1.4,,,,,,,,,,,,,,,27,93.6,2237,-13.7,-18.7,18.7,1.3,38.3,88.9,2552,4.5,-28.7,8,1.3,,,,,,,,,,,,,,,
Steckenrider, Drew,608716,2018,27,71,64.2,74,27.2,3.90,R,1147,75.8,94.6,2356,-9.2,-12,21.2,1.3,16.2,87.9,2072,2.5,-30.3,6.5,1.4,3.7,88.9,1661,-12.2,-25.1,15.9,1.5,3.6,82.3,1881,-0.7,-45.6,4.7,1.4,0.7,93.7,2231,-14.8,-17.4,20.8,1.5,,,,,,,,,,,,,,,,,,,,,,
Stratton, Chris,608717,2018,28,28,145.0,112,17.9,5.09,R,2446,51,91.1,2447,-3.6,-18.3,15.2,1.1,12.7,83.5,2798,5.4,-41.6,6.1,1.3,10.2,84,1933,-12.1,-33.6,13.3,1.3,15,77.7,3109,15.5,-58,19.4,1.5,8.3,90.7,2376,-10.1,-22,15.2,1.2,2.9,91,2451,1.6,-20.4,12.6,1.2,,,,,,,,,,,,,,,
Suter, Brent,608718,2018,29,20,101.1,84,19.8,4.44,L,1637,67.4,86.6,2153,0.2,-21.2,14.3,1.3,6.8,78.2,2236,-5.5,-46.3,6.4,1.7,12.9,80.2,1775,11.8,-28.9,17.7,1.6,11.5,73.8,2192,-8.8,-56,10.1,1.5,1.4,86.4,2150,9.4,-24.5,14.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Bracho, Silvino,611093,2018,26,31,31.0,34,26.4,3.19,R,491,55.4,93.2,2344,-4.7,-16.3,16.6,1,7.5,82.9,2349,6.4,-38.7,8,1.4,36.9,83.8,2012,-11,-33.3,13,1.4,,,,,,,,0.2,93.7,2367,-6.1,-23.2,9.9,,,,,,,,,,,,,,,,,,,,,,,
