stats (13)
last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_strikeout,p_k_percent,p_era,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,
Foster, Matt,641582,2021,26,37,39.0,40,23.0,6.00,R,729,63.5,93.6,2298,-6.6,-12.6,20,1.1,10.6,85.2,2274,3.6,-33,6.4,1.9,22.5,84.3,1726,-10.1,-25.6,16.6,1.6,,,,,,,,,,,,,,,3.4,90.5,2327,2.5,-18.7,15,1.5,,,,,,,,,,,,,,,
Greene, Conner,641632,2021,26,24,25.1,26,21.5,7.11,R,447,35.3,96,2336,-12.7,-14.2,20.3,1.6,31.1,85.9,2345,3,-33.5,5.3,2.1,8.9,84.8,1814,-15.8,-30.3,17.9,1.9,11.9,78.4,2422,6.7,-51.1,9.6,1.8,12.8,95.7,2325,-15.6,-15.7,21.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Hendrix, Ryan,641682,2021,27,36,31.2,35,24.6,5.97,R,540,43.9,96.4,2225,-7.4,-14.6,16.6,1.3,55,85.9,2422,-0.3,-39,3.1,1.2,,,,,,,,0.2,75.7,2054,-4.2,-46.4,4.4,,0.6,91,1740,-14.5,-25.8,16.3,1.4,0.4,95.3,1993,-1.6,-19.9,9.8,1.4,,,,,,,,,,,,,,,
Jimenez, Joe,641729,2021,26,52,45.1,57,27.1,5.96,R,866,54,94.7,2494,-8.5,-12.7,19.9,1.3,32.9,84.5,2280,3.9,-36.4,5,2,13,90,2251,-16.2,-26.1,18.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kay, Anthony,641743,2021,26,11,33.2,39,25.0,5.61,L,649,58.4,94.5,2383,5.8,-15.3,16.5,1.4,8.6,82.6,2529,-6.5,-44.5,8.2,1.5,11.4,86.2,1774,11.1,-27.5,14.9,1.3,10.8,77.8,2373,-8.5,-55.2,13.2,1.7,,,,,,,,10.8,88,2473,-1.9,-31.1,5.5,1.6,,,,,,,,,,,,,,,
Keller, Brad,641745,2021,26,26,133.2,120,19.6,5.39,R,2348,29.8,94.2,2322,1,-16.7,14.2,1.5,34.8,86.1,2582,6.1,-40.6,7.5,1.4,6.1,90,2001,-12.4,-24.3,15.7,1.2,,,,,,,,29.2,93.7,2179,-10.8,-21.5,14.5,1.3,,,,,,,,,,,,,,,,,,,,,,
Kinley, Tyler,641755,2021,30,70,70.1,68,23.1,4.73,R,1143,43,95.9,2376,-3.9,-13.1,17.1,1.3,52.3,90.3,2620,0.7,-27.6,6.4,1.7,4,87.4,1708,-10.9,-23.9,16.4,1.7,0.4,86,2769,3.3,-43.9,8,1.5,0.2,98,2651,-10.9,-11.4,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Kuhl, Chad,641771,2021,29,28,80.1,75,21.5,4.82,R,1436,25.4,94.2,2108,-10.1,-16.9,17.4,1.6,46.1,88.2,2399,3.6,-32.1,5.2,1.7,4.3,88.3,1600,-14.3,-29.8,15.5,1.4,11.2,80.5,2680,10.6,-52.1,14.6,2.4,13,94.1,2029,-15.6,-20.9,18.8,1.6,,,,,,,,,,,,,,,,,,,,,,
Lauer, Eric,641778,2021,26,24,118.2,117,23.9,3.19,L,1956,43.9,92.6,2256,10.3,-14.9,20,1.3,12.1,87.4,2241,-1.5,-29.2,6.9,1.3,11.3,86.6,1481,14.1,-28.3,16.6,1.3,14.5,78.9,2449,-5.2,-50.2,8.6,1.4,,,,,,,,18.3,90.3,2344,4.1,-21,13.2,1.4,,,,,,,,,,,,,,,
Littell, Zack,641793,2021,26,63,61.2,63,25.0,2.92,R,993,57.8,94.9,2062,-6.5,-13,18.6,1.2,37.2,87.8,2158,2.9,-28.6,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,86.4,991,-7.5,-32,9.3,1.6,,,,,,,,
Mahle, Tyler,641816,2021,27,33,180.0,210,27.7,3.75,R,3196,53,94,2336,-12.1,-13.8,21,1.6,26.7,86.7,2535,2.9,-29.4,7.8,2.2,,,,,,,,,,,,,,,,,,,,,,4.4,86.7,2428,1.9,-27.3,9.3,1.7,15.9,86.5,1842,-14.5,-28.3,16.9,1.9,,,,,,,,
Mayza, Tim,641835,2021,29,61,53.0,57,27.1,3.40,L,841,0.2,92.2,2025,9.3,-16.6,18.1,1.4,28.8,88,2177,-0.2,-31.5,4.2,1.6,,,,,,,,,,,,,,,71,94,2057,17,-22.1,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,
McGowin, Kyle,641851,2021,30,27,30.0,35,27.3,4.20,R,517,10.8,91.2,2344,-7.6,-15.5,19.3,1.3,68.7,81.1,2731,9.8,-41.8,10.2,1.1,,,,,,,,,,,,,,,20.5,90.9,2346,-16.3,-22.5,19.7,1.3,,,,,,,,,,,,,,,,,,,,,,
Middleton, Keynan,641871,2021,28,32,31.0,24,17.1,4.94,R,530,57.7,95.4,2379,-7.6,-12.6,19.3,1.4,30.2,85.5,2406,3.3,-33.7,5.6,1.8,12.1,87.7,1716,-13,-29.5,14.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murphy, Patrick,641907,2021,26,25,28.0,29,22.7,5.14,R,486,35.4,96.7,2157,-5.6,-13.3,17,1.2,,,,,,,,1.4,90.3,2030,-14.7,-21.5,19.2,1.4,32.9,83,2186,9.2,-51.8,15.1,1.6,30.2,96.5,2095,-13.2,-16.8,18.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Ober, Bailey,641927,2021,26,20,92.1,96,25.3,4.19,R,1476,58,92.3,2177,-6.4,-16.2,17.2,1.2,18.4,81.5,2158,8.6,-39.8,9.4,2.4,13,84.7,1862,-15.8,-29.5,18.1,1.5,10.6,75,2302,10.3,-60.8,15.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagan, Emilio,641941,2021,30,67,63.1,69,26.2,4.83,R,1098,61.2,94.9,2520,-5.8,-12.1,19.3,1.1,,,,,,,,1.1,86.9,1956,-16.5,-24.2,20.5,1.4,,,,,,,,,,,,,,,37.7,86.4,2336,2.8,-33.4,4.9,1.4,,,,,,,,,,,,,,,
Rogers, Josh,642028,2021,27,6,35.2,22,14.6,3.28,L,533,50.7,90.5,2078,11.4,-17.8,19.5,1.3,35.1,82.1,2172,-2.3,-38.6,4,2.2,12.9,82.3,1442,12.8,-33,15,2.4,0.6,75.2,2080,-4,-49.8,4.8,1.5,0.8,89.2,2053,17.3,-25.2,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Saucedo, Tayler,642048,2021,28,29,25.2,19,17.4,4.56,L,432,10.4,93.6,2476,8.3,-16.6,17.1,1.3,21.8,85.7,2405,-3.5,-37.6,4.3,1.2,10.4,87.1,2014,18.2,-30.1,19.3,1.3,11.3,79.8,2483,-10,-51.9,13.5,1.4,46.1,93.7,2369,14.6,-26.3,15.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Sheffield, Jordan,642068,2021,26,30,29.1,20,17.2,3.38,R,456,64.5,96.4,2590,-7.3,-12.7,18.3,1.2,18.4,87.9,2868,5.6,-34.7,6.4,1.8,16.9,90.1,2097,-14.7,-23.7,17.8,1.3,,,,,,,,0.2,93.9,2667,-13.4,-11.9,23.4,,,,,,,,,,,,,,,,,,,,,,,
Slegers, Aaron,642083,2021,29,29,31.0,25,16.8,6.97,R,570,16.3,91.8,2011,-6.3,-18.1,15.7,1.2,33.3,86,2090,2.2,-33.4,4.6,1.1,9.1,87,1616,-12.4,-31.1,14,1.4,,,,,,,,41.2,91.6,1941,-14.9,-26.7,16.1,1,,,,,,,,,,,,,,,,,,,,,,
Smith, Riley,642092,2021,26,24,67.1,36,12.0,6.01,R,1071,0.5,92.6,2262,-5.9,-19.4,14,1.5,4.5,82.2,2047,3.6,-39.7,4.3,1.6,17,86.5,1938,-16.9,-29.3,18.6,1.2,10.7,79.3,2366,7.3,-54.2,12.9,1.5,57.3,92.9,2248,-14.1,-22,17.4,1.3,10,84.2,2153,0.1,-32.1,6.7,1.5,,,,,,,,,,,,,,,
Sulser, Cole,642121,2021,31,60,63.1,73,28.4,2.70,R,1070,51.1,93.2,2290,-8.4,-13.3,20.3,1.1,13.5,86.3,2264,4.8,-32.4,6.9,1.4,33.2,84,1585,-13.5,-33.2,14.8,1.2,2.2,77.3,2398,16.7,-54.2,18.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor, Blake,642130,2021,26,51,42.2,41,21.8,3.16,L,748,72.5,93.1,2319,-2.9,-15.8,16.1,1.5,27.5,82.6,2271,-7.3,-41.2,7.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trivino, Lou,642152,2021,30,71,73.2,67,21.6,3.18,R,1177,25.3,95.7,2006,-8.2,-15.2,17,1.1,,,,,,,,12.4,87.3,1676,-16.1,-35.3,16.3,1.3,11.5,77.8,2382,13.3,-53.4,15.6,1.6,32.7,95.9,2006,-16.6,-20.1,19.3,1.1,18.1,93,2236,-3,-22,10.4,1.3,,,,,,,,,,,,,,,
Widener, Taylor,642203,2021,27,23,70.1,73,22.9,4.35,R,1216,66.5,92.6,2143,-5.8,-16.7,16.5,1.8,17.4,83.9,2239,4.4,-39.6,5.2,1.9,16,85.6,1715,-15.5,-28.7,17.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williams, Devin,642207,2021,27,58,54.0,87,38.5,2.50,R,993,33.5,95.3,2250,-12.9,-15.2,19.9,1.2,,,,,,,,63.8,83.7,2818,-17,-43.4,17.7,1.4,,,,,,,,1.2,95.7,2382,-17.4,-15.7,22.7,1.4,1.4,82.4,2229,7.3,-37.3,9.7,1.7,,,,,,,,,,,,,,,
Yarbrough, Ryan,642232,2021,30,30,155.0,117,17.9,5.11,L,2488,0.3,84.3,1999,8.9,-32,11.1,1.4,,,,,,,,28,78.4,2027,17.4,-38.4,18.7,1.3,18,71.1,2270,-15.5,-49.3,16.6,1.8,13.5,86.4,1841,14.2,-25.4,18.4,1.3,40.1,81.9,2116,-2.1,-34.5,7.5,2.2,,,,,,,,,,,,,,,
Yardley, Eric,642233,2021,31,17,18.2,5,5.6,6.75,R,315,,,,,,,,,,,,,,,6.3,78.9,1739,-11.2,-53.8,14.9,1.4,20.6,72.9,2732,14.8,-40.2,19,1.1,73,87,2062,-16.7,-43.3,18.1,1.2,,,,,,,,,,,,,,,,,,,,,,
Soto, Gregory,642397,2021,26,62,63.2,76,27.5,3.39,L,1131,7.3,98.3,2350,8.8,-13.9,17.1,1.4,37.6,88.3,2343,-2.5,-30.3,5.7,1.7,,,,,,,,,,,,,,,55.1,98.2,2397,15.9,-17.2,19.6,1.4,,,,,,,,,,,,,,,,,,,,,,
Loaisiga, Jonathan,642528,2021,27,57,70.2,69,24.4,2.17,R,1085,3.9,97.8,2433,-8.7,-11.7,19.2,1.4,2.4,90.1,2566,7.4,-26.8,11,1.3,18.4,90,1931,-15.9,-22.6,19.6,1.3,20.4,86.7,2646,11.9,-34.5,12.6,1.7,54.9,98.3,2346,-15.6,-16.6,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Barria, Jaime,642545,2021,25,13,56.2,35,14.0,4.61,R,917,35,93.2,2306,-4.4,-14.9,17.3,1.2,36.9,85.9,2193,2.2,-30.8,7.5,1.9,8.4,85.8,1609,-13.8,-26.2,17.8,1.7,,,,,,,,19.7,92.7,2152,-11.4,-16,19.6,1.3,,,,,,,,,,,,,,,,,,,,,,
Peralta, Freddy,642547,2021,25,28,144.1,195,33.6,2.81,R,2356,51.6,93.4,2370,-7,-14.9,18.1,1.7,26.4,80.5,2264,14.3,-39.2,14.9,1.6,9.8,88.1,1630,-14.6,-31.1,15.5,1.4,10.9,76.8,2214,8.4,-51.9,10.3,1.3,1.3,92.8,2312,-14.1,-18.2,19.7,1.7,,,,,,,,,,,,,,,,,,,,,,
Santana, Dennis,642701,2021,25,55,54.2,46,19.4,4.28,R,909,5.8,96,2394,-11.6,-15,18.9,1.2,31.2,83.7,2659,3.9,-40.9,5.5,2.2,20.6,87.5,2199,-17.3,-27.6,19.3,1.2,,,,,,,,42.4,95.3,2434,-17.7,-20.7,20.2,1.1,,,,,,,,,,,,,,,,,,,,,,
Brault, Steven,643230,2021,29,7,27.2,19,15.0,5.86,L,498,40,90.7,2068,11.2,-20.8,16.9,1.1,21.1,82.6,2225,-5.7,-40.4,6.2,1.3,21.5,83.8,1648,14,-36.3,14.4,1.2,4,72,2139,-12.2,-55.8,12.9,2.1,13.5,90.5,1921,15.9,-27.5,17,1.2,,,,,,,,,,,,,,,,,,,,,,
Cimber, Adam,643256,2021,31,72,71.2,51,17.8,2.26,R,1022,32.5,87,2192,-11.8,-31.9,12.9,1.2,32.1,78.4,2412,6.2,-40.1,8.3,1.2,,,,,,,,,,,,,,,35.4,87,2156,-12.3,-45.4,15.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Dunn, Justin,643290,2021,26,11,50.1,49,22.5,3.75,R,870,51.7,93.7,2357,-9.6,-12.5,21.1,1.1,14.8,84,2499,7,-39.9,7.6,1.5,1.3,89.5,1922,-13.9,-21.7,19.1,1.4,32.2,80.2,2502,16.6,-42.7,16.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fry, Paul,643316,2021,29,52,47.1,60,27.9,6.08,L,872,54.5,92.8,2329,5.8,-18.9,14.2,1.2,45,85.1,2741,-13.1,-41.5,13.7,1.1,0.6,91.3,1959,14.4,-23.3,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green, Chad,643338,2021,30,67,83.2,99,31.4,3.12,R,1312,65.2,95.7,2501,-4.5,-10.7,19.9,1,,,,,,,,,,,,,,,34.5,85,2580,7.9,-40.8,9.6,1.5,0.4,96,2593,-10.4,-10.4,22.3,1.4,,,,,,,,,,,,,,,,,,,,,,
Jax, Griffin,643377,2021,27,18,82.0,65,18.1,6.37,R,1394,45.9,92.6,2307,-12.1,-15.8,20.2,1,31.1,83.3,2808,11.1,-41.2,11.9,1.2,14,85.6,1636,-14.2,-29.4,16.4,1.4,9,79.8,2713,5.6,-56.4,14.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rogers, Tyler,643511,2021,31,80,81.0,55,16.9,2.22,R,1129,53.1,82.7,1853,-1.1,-54.1,13.7,1.2,42.8,71.8,2240,13.1,-40.1,19.3,1.2,,,,,,,,,,,,,,,4.2,82.8,1887,-8.6,-45.9,10.6,1.2,,,,,,,,,,,,,,,,,,,,,,
Webb, Tyler,643778,2021,31,22,16.1,14,15.2,13.22,L,392,38.8,90.6,2129,2.3,-15.6,18,1.1,,,,,,,,18.6,79.6,1690,5.3,-25.6,18.5,1.5,13.5,74.6,2261,-5,-56.4,9,1.4,29.1,90.7,2073,10.5,-16,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Sandy,645261,2021,26,33,205.2,201,24.0,3.19,R,3095,21.6,98.1,2239,-10.6,-14.8,17.5,1.4,24.1,90.4,2359,-1.3,-30.1,4.6,1.7,23.5,91.8,2006,-16.1,-29.2,16.5,1.4,2.6,83.7,2396,3.8,-42.9,5.8,1.8,28.2,97.6,2324,-17.3,-21.5,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,
Pop, Zach,647315,2021,25,50,54.2,51,20.7,4.12,R,936,0.7,94.2,2066,-4.3,-21.7,10.1,1.4,32.3,85.9,2459,6.3,-38.3,7.1,2.2,,,,,,,,,,,,,,,67,95.4,2145,-16,-23.1,17.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Wells, Alexander,649144,2021,24,11,42.2,26,13.2,6.75,L,754,50.8,88.5,2147,7.9,-16.7,20.1,1.6,16,81.1,2311,-1.8,-38.3,4.4,1.8,13.8,83.2,1558,14.3,-30.5,17.2,1.5,19.4,72.7,2485,-10.1,-63.8,15.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hernandez, Darwinzon,650382,2021,25,48,40.0,54,29.7,3.38,L,754,73.1,94.8,2319,4.8,-17.2,14.2,1.2,20.6,83.5,2552,-6.9,-39,7.4,1.7,,,,,,,,5.4,79.5,2825,-15.3,-51.7,17.5,1.5,0.9,95.2,2297,12.6,-18.1,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,
Mejia, J.C.,650496,2021,25,17,52.1,47,19.7,8.25,R,982,16.3,93,2201,-7.4,-22.2,12.1,1.4,23.7,82.7,2518,9.4,-36.5,10.3,1.5,11.6,87.6,1786,-12.9,-31.2,14.1,1.5,6.5,80.3,2512,13,-54.1,17.3,1.7,41.9,92.6,2097,-14.6,-29.8,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Garcia, Bryan,650530,2021,26,39,39.1,32,16.7,7.55,R,731,1.2,93.2,2047,-6.9,-14.8,18.1,1.5,26.4,86.7,2280,4.4,-32.3,6.6,1.4,17.8,85.8,1844,-17.1,-30.9,18.4,1.2,,,,,,,,54.6,94,2114,-11.5,-16.4,18.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Abreu, Bryan,650556,2021,24,31,36.0,36,22.4,5.75,R,689,45,95.7,2215,-8,-13,19,1.6,37.2,88.9,2526,3.8,-36.8,5.2,1.4,,,,,,,,17.6,86.5,2787,7.5,-46.9,12.9,1.7,0.3,96.1,2277,-14.2,-15.2,20.6,1.5,,,,,,,,,,,,,,,,,,,,,,
King, Michael,650633,2021,26,22,63.1,62,22.5,3.55,R,1009,8.8,95.2,2383,-9.7,-14.1,19.1,1.5,15.4,87.9,2407,3.3,-29.4,7.8,2.2,12.5,84.9,2116,-17.8,-30.6,19.5,1.4,10.3,79.7,2670,17.7,-41.7,18.1,2,53,93.9,2290,-17.5,-22.8,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,
Civale, Aaron,650644,2021,26,21,124.1,99,19.9,3.84,R,1909,22.5,91.4,2327,-3.4,-15.1,17.8,1.1,12.1,83.4,2723,8.7,-40.8,9.3,1.4,,,,,,,,16.2,77,2822,9.2,-62,18.2,1.2,10.4,91.8,2318,-12.7,-19.5,18.2,1,25,87.7,2494,5.5,-29,8.6,1.3,13.8,85.6,1647,-9.8,-31,11.8,1.3,,,,,,,,
Mejia, Humberto,650668,2021,24,5,22.1,20,19.0,7.25,R,421,42.3,92,2168,-8.3,-15,19.4,1.4,17.3,82,2325,5,-39.9,5.7,2,15.9,85,1829,-13.8,-29.4,16.3,1.2,3.6,76.2,2549,8.8,-58.6,14.3,1.4,20.9,91.9,2181,-14.3,-18.8,19.9,1.2,,,,,,,,,,,,,,,,,,,,,,
Quijada, Jose,650671,2021,26,26,25.2,38,34.5,4.56,L,499,73.3,93.6,2262,6.6,-15.9,16.8,1.4,13,79.6,2550,-11.9,-45,12.2,1.6,13.6,86.4,1617,16.2,-31.2,17.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santana, Edgar,650828,2021,30,41,42.2,33,18.9,3.59,R,610,1,93.2,2090,-8.8,-25.5,10.5,1.4,35.1,86.6,2210,-1.4,-36.3,2.7,1.2,,,,,,,,,,,,,,,63.9,94.3,2202,-15.3,-24.6,16.7,1.1,,,,,,,,,,,,,,,,,,,,,,
Cabrera, Genesis,650893,2021,25,71,70.0,77,26.0,3.73,L,1195,44.7,97.6,2296,7.6,-10.5,19.9,1.3,,,,,,,,16.9,89.7,1766,12.2,-22.4,16.9,2.1,18.9,80.9,2435,-7,-54.1,14.3,1.4,19.5,97.7,2234,12.9,-13.7,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,
Castillo, Diego,650895,2021,27,61,58.1,75,32.2,2.78,R,936,4.1,95.4,1950,-12.6,-19.6,16.5,1.4,66.5,87.3,2262,1.3,-31,5.6,1.5,,,,,,,,,,,,,,,29.5,94.6,1996,-18.2,-26.2,18.9,1.3,,,,,,,,,,,,,,,,,,,,,,
Diplan, Marcos,650959,2021,25,23,30.0,24,19.5,4.50,R,512,62.3,93.7,2246,-0.8,-14,17.4,1.4,,,,,,,,10.5,86,1588,-6.6,-27.1,12.1,1.5,27.1,81,2751,7.4,-49.4,10.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodriguez, Manuel,655889,2021,25,20,17.2,16,19.3,6.11,R,300,29.3,97,2304,-3.6,-15.2,14.3,1.3,28.3,87.5,2255,1.2,-40.7,5.4,1.6,,,,,,,,,,,,,,,42.3,97.2,1985,-13.3,-21.8,15.1,1.4,,,,,,,,,,,,,,,,,,,,,,
Abreu, Albert,656061,2021,26,28,36.2,35,22.4,5.15,R,642,16,97.8,2132,-11.7,-13.3,19.4,1.3,34.9,87.3,2209,2.8,-32.5,5.2,1.6,15.9,88.2,1781,-16.8,-26.7,19.1,1.5,0.2,81,2561,9.5,-56,16.8,,33,98,2155,-15.3,-15.4,20.4,1.3,,,,,,,,,,,,,,,,,,,,,,
Barnes, Charlie,656212,2021,26,9,38.0,20,11.4,5.92,L,655,,,,,,,,24.3,81.8,2407,-5,-39,5.9,1.2,29.2,79.3,1721,16.8,-40.6,17.2,1.2,2.4,73.6,2101,-9.7,-53.5,10.4,1.5,44.1,89.8,1828,13.8,-24.9,16.8,1.1,,,,,,,,,,,,,,,,,,,,,,
Bielak, Brandon,656232,2021,25,28,50.0,46,21.1,4.50,R,835,40.1,94,2421,-5.2,-15.8,16.2,1.3,16.9,83,2392,9.8,-40,10.5,1.4,11.5,88.2,1815,-16.5,-27.6,18.3,1.4,10.4,80.3,2498,6.6,-59,17.6,1.2,15.8,93.2,2312,-13.5,-20.6,17.6,1.5,5.3,90,2437,2.5,-25.4,8.8,1.6,,,,,,,,,,,,,,,
Bukauskas, J.B.,656266,2021,25,21,17.1,14,17.3,7.79,R,286,47.2,94.5,2308,-12.3,-19.4,16.9,1.2,42,86.1,2380,3.2,-35.4,3.9,1.2,10.8,88.9,1746,-15.8,-35.2,16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canning, Griffin,656288,2021,25,14,62.2,62,22.4,5.60,R,1080,40.8,93.5,2265,-9.3,-12.5,21.1,1.2,26.9,88.2,2639,-1.5,-35.3,2.9,1.5,21.2,89.1,1869,-17.9,-26.4,19.8,1.2,11.1,81.9,2325,7.6,-46.8,9.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cease, Dylan,656302,2021,26,32,165.2,226,31.9,3.91,R,2957,46.8,96.7,2543,-4.4,-10.5,19.4,1.5,30.6,85.9,2880,6.9,-38.1,7.6,1.7,7.4,78.1,1641,-7.3,-29.2,17.4,2.6,15.2,79.9,2754,5.3,-61.7,19.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coonrod, Sam,656322,2021,29,42,42.1,48,25.9,4.04,R,712,19.5,98.5,2282,-9.7,-12.3,18.8,1.3,18.5,90.1,2515,4,-29.6,7.2,2.5,8.1,90.4,1487,-14.2,-31.6,14.6,1.4,,,,,,,,53.8,97.7,2114,-16,-18.1,19.3,1.1,,,,,,,,,,,,,,,,,,,,,,
Davidson, Tucker,656353,2021,25,4,20.0,18,21.7,3.60,L,303,49.2,93,2026,2.1,-14.9,16.8,1.6,40.6,86.8,2244,-3.7,-35.2,4.4,1.7,0.7,85.4,1619,10.9,-25.7,16.2,1.4,8.9,78.5,2482,-8.5,-53.5,12.7,1.7,0.7,93,2111,8.7,-15.4,18.3,1.5,,,,,,,,,,,,,,,,,,,,,,
Davis, Austin,656354,2021,28,29,26.1,28,23.9,5.13,L,473,52,93.6,2163,9.1,-16.7,17.3,1.3,37,81.8,2288,-8,-40.8,8.5,1.9,9.9,84.2,1925,15.6,-28.9,18.5,1.3,1.1,79.1,2220,-11.9,-52,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feyereisen, J.P.,656420,2021,28,55,56.0,53,22.6,2.73,R,987,51.5,93.1,2491,-5.4,-10.9,21.7,1.1,28.6,86.3,2772,5.6,-35.2,6.2,1.3,19.9,87.6,1592,-14.9,-33.1,15.4,1.2,,,,,,,,0.1,93.5,2708,-12.9,-10.1,25.2,,,,,,,,,,,,,,,,,,,,,,,
Flaherty, Jack,656427,2021,26,17,78.1,85,26.4,3.22,R,1353,50.6,93.6,2246,-4,-15.8,16,1.9,28.3,83.7,2401,7.4,-34.8,9.1,2,1.8,84.5,1626,-11.1,-31.2,13.6,1.7,13.1,76.2,2405,12.1,-60.1,17.7,2,6.3,90.9,2083,-11.6,-24,14.9,1.8,,,,,,,,,,,,,,,,,,,,,,
Gilbert, Tyler,656457,2021,28,9,40.0,25,15.9,3.15,L,600,24.7,89.7,2166,8.2,-18.2,17.9,1.4,,,,,,,,,,,,,,,7.7,75.5,2402,-6.5,-60.3,14,1.8,16.2,89.5,2006,15,-22.8,18.9,1.5,45.2,86.3,2241,-1.9,-26,10.7,1.5,6.3,80.1,1370,11.4,-33.4,15,1.5,,,,,,,,
Gilbreath, Lucas,656458,2021,25,47,42.2,44,23.8,3.38,L,731,63.1,93.3,2424,0.2,-16.1,15.3,1.6,35.3,81.8,2439,-7.2,-42.6,8.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,84.4,1277,7.6,-26.9,13.8,1.5,,,,,,,,
Ginkel, Kevin,656464,2021,27,32,28.1,31,24.0,6.35,R,556,59.4,94.7,2387,-10.6,-14.9,19.1,1.3,40.3,83.8,2276,4.2,-40.8,5.2,1.4,0.4,84.8,2052,-15.3,-24.4,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hentges, Sam,656529,2021,25,30,68.2,68,21.4,6.68,L,1260,41.4,94.6,2158,6.3,-15.6,16.3,1.6,23.9,86.1,2191,-3.4,-34.2,5.4,1.6,0.5,88.4,1669,10.6,-24.4,15.4,1.5,24.9,80.2,2502,-7.1,-57.5,16.5,1.7,9.3,93,2103,11.9,-22.5,15.2,1.6,,,,,,,,,,,,,,,,,,,,,,
Hoffman, Jeff,656546,2021,28,31,73.0,79,23.6,4.56,R,1360,56,94.3,2467,-10.4,-12.6,21.2,1.7,21.5,82,2562,6.3,-44.6,8.2,1.4,12.1,85.9,1431,-13.6,-29.6,15.8,1.5,10.4,77.5,2487,9.3,-59.3,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holloway, Jordan,656548,2021,25,13,36.0,36,22.8,4.00,R,664,33.4,95.4,2184,-2.7,-12.8,17.6,1.5,41.3,85.4,2236,4.7,-38.4,5.3,1.7,2.7,90.4,1618,-11.6,-20.7,17.5,1.4,10.4,79.2,2382,5.9,-57.4,15,1.4,12.2,95.9,2131,-10.5,-15.3,18.1,1.3,,,,,,,,,,,,,,,,,,,,,,
